[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["180","Aruba","0","1362","1998","0"],
["180","Aruba","1","1431","1998","0"],
["180","Aruba","2","1423","1998","0"],
["180","Aruba","3","1360","1998","0"],
["180","Aruba","4","1322","1998","0"],
["180","Aruba","5","1334","1998","0"],
["180","Aruba","6","1320","1998","0"],
["180","Aruba","7","1309","1998","0"],
["180","Aruba","8","1278","1998","0"],
["180","Aruba","9","1270","1998","0"],
["180","Aruba","10","1286","1998","0"],
["180","Aruba","11","1315","1998","0"],
["180","Aruba","12","1362","1998","0"],
["180","Aruba","13","1414","1998","0"],
["180","Aruba","14","1403","1998","0"],
["180","Aruba","15","1397","1998","0"],
["180","Aruba","16","1341","1998","0"],
["180","Aruba","17","1288","1998","0"],
["180","Aruba","18","1233","1998","0"],
["180","Aruba","19","1189","1998","0"],
["180","Aruba","20","1123","1998","0"],
["180","Aruba","21","1099","1998","0"],
["180","Aruba","22","1086","1998","0"],
["180","Aruba","23","1124","1998","0"],
["180","Aruba","24","1147","1998","0"],
["180","Aruba","25","1169","1998","0"],
["180","Aruba","26","1191","1998","0"],
["180","Aruba","27","1183","1998","0"],
["180","Aruba","28","1108","1998","0"],
["180","Aruba","29","1133","1998","0"],
["180","Aruba","30","1237","1998","0"],
["180","Aruba","31","1357","1998","0"],
["180","Aruba","32","1479","1998","0"],
["180","Aruba","33","1654","1998","0"],
["180","Aruba","34","1712","1998","0"],
["180","Aruba","35","1741","1998","0"],
["180","Aruba","36","1724","1998","0"],
["180","Aruba","37","1692","1998","0"],
["180","Aruba","38","1647","1998","0"],
["180","Aruba","39","1623","1998","0"],
["180","Aruba","40","1593","1998","0"],
["180","Aruba","41","1563","1998","0"],
["180","Aruba","42","1521","1998","0"],
["180","Aruba","43","1508","1998","0"],
["180","Aruba","44","1467","1998","0"],
["180","Aruba","45","1419","1998","0"],
["180","Aruba","46","1351","1998","0"],
["180","Aruba","47","1299","1998","0"],
["180","Aruba","48","1255","1998","0"],
["180","Aruba","49","1206","1998","0"],
["180","Aruba","50","1139","1998","0"],
["180","Aruba","51","1089","1998","0"],
["180","Aruba","52","1032","1998","0"],
["180","Aruba","53","981","1998","0"],
["180","Aruba","54","950","1998","0"],
["180","Aruba","55","901","1998","0"],
["180","Aruba","56","889","1998","0"],
["180","Aruba","57","863","1998","0"],
["180","Aruba","58","843","1998","0"],
["180","Aruba","59","833","1998","0"],
["180","Aruba","60","790","1998","0"],
["180","Aruba","61","750","1998","0"],
["180","Aruba","62","713","1998","0"],
["180","Aruba","63","695","1998","0"],
["180","Aruba","64","658","1998","0"],
["180","Aruba","65","613","1998","0"],
["180","Aruba","66","575","1998","0"],
["180","Aruba","67","533","1998","0"],
["180","Aruba","68","504","1998","0"],
["180","Aruba","69","466","1998","0"],
["180","Aruba","70","427","1998","0"],
["180","Aruba","71","389","1998","0"],
["180","Aruba","72","353","1998","0"],
["180","Aruba","73","318","1998","0"],
["180","Aruba","74","291","1998","0"],
["180","Aruba","75","280","1998","0"],
["180","Aruba","76","264","1998","0"],
