[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["180","Aruba","0","1261","1999","0"],
["180","Aruba","1","1360","1999","0"],
["180","Aruba","2","1430","1999","0"],
["180","Aruba","3","1424","1999","0"],
["180","Aruba","4","1361","1999","0"],
["180","Aruba","5","1324","1999","0"],
["180","Aruba","6","1337","1999","0"],
["180","Aruba","7","1324","1999","0"],
["180","Aruba","8","1313","1999","0"],
["180","Aruba","9","1281","1999","0"],
["180","Aruba","10","1275","1999","0"],
["180","Aruba","11","1292","1999","0"],
["180","Aruba","12","1320","1999","0"],
["180","Aruba","13","1369","1999","0"],
["180","Aruba","14","1419","1999","0"],
["180","Aruba","15","1407","1999","0"],
["180","Aruba","16","1402","1999","0"],
["180","Aruba","17","1345","1999","0"],
["180","Aruba","18","1293","1999","0"],
["180","Aruba","19","1236","1999","0"],
["180","Aruba","20","1193","1999","0"],
["180","Aruba","21","1128","1999","0"],
["180","Aruba","22","1104","1999","0"],
["180","Aruba","23","1090","1999","0"],
["180","Aruba","24","1130","1999","0"],
["180","Aruba","25","1151","1999","0"],
["180","Aruba","26","1177","1999","0"],
["180","Aruba","27","1200","1999","0"],
["180","Aruba","28","1191","1999","0"],
["180","Aruba","29","1115","1999","0"],
["180","Aruba","30","1142","1999","0"],
["180","Aruba","31","1248","1999","0"],
["180","Aruba","32","1367","1999","0"],
["180","Aruba","33","1489","1999","0"],
["180","Aruba","34","1663","1999","0"],
["180","Aruba","35","1723","1999","0"],
["180","Aruba","36","1750","1999","0"],
["180","Aruba","37","1734","1999","0"],
["180","Aruba","38","1701","1999","0"],
["180","Aruba","39","1657","1999","0"],
["180","Aruba","40","1630","1999","0"],
["180","Aruba","41","1600","1999","0"],
["180","Aruba","42","1569","1999","0"],
["180","Aruba","43","1527","1999","0"],
["180","Aruba","44","1513","1999","0"],
["180","Aruba","45","1472","1999","0"],
["180","Aruba","46","1421","1999","0"],
["180","Aruba","47","1354","1999","0"],
["180","Aruba","48","1301","1999","0"],
["180","Aruba","49","1257","1999","0"],
["180","Aruba","50","1207","1999","0"],
["180","Aruba","51","1138","1999","0"],
["180","Aruba","52","1088","1999","0"],
["180","Aruba","53","1030","1999","0"],
["180","Aruba","54","980","1999","0"],
["180","Aruba","55","948","1999","0"],
["180","Aruba","56","896","1999","0"],
["180","Aruba","57","885","1999","0"],
["180","Aruba","58","857","1999","0"],
["180","Aruba","59","837","1999","0"],
["180","Aruba","60","826","1999","0"],
["180","Aruba","61","782","1999","0"],
["180","Aruba","62","743","1999","0"],
["180","Aruba","63","704","1999","0"],
["180","Aruba","64","685","1999","0"],
["180","Aruba","65","648","1999","0"],
["180","Aruba","66","603","1999","0"],
["180","Aruba","67","564","1999","0"],
["180","Aruba","68","521","1999","0"],
["180","Aruba","69","491","1999","0"],
["180","Aruba","70","455","1999","0"],
["180","Aruba","71","413","1999","0"],
["180","Aruba","72","375","1999","0"],
["180","Aruba","73","340","1999","0"],
["180","Aruba","74","304","1999","0"],
["180","Aruba","75","276","1999","0"],
["180","Aruba","76","265","1999","0"],
["180","Aruba","77","248","1999","0"],
["180","Aruba","78","241","1999","0"],
["180","Aruba","79","230","1999","0"],
["180","Aruba","80","214","1999","0"],
["180","Aruba","81","184","1999","0"],
["180","Aruba","82","167","1999","0"],
["180","Aruba","83","141","1999","0"],
["180","Aruba","84","124","1999","0"],
