[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["180","Aruba","0","1403","2016","0"],
["180","Aruba","1","1392","2016","0"],
["180","Aruba","2","1386","2016","0"],
["180","Aruba","3","1374","2016","0"],
["180","Aruba","4","1363","2016","0"],
["180","Aruba","5","1349","2016","0"],
["180","Aruba","6","1338","2016","0"],
["180","Aruba","7","1329","2016","0"],
["180","Aruba","8","1322","2016","0"],
["180","Aruba","9","1313","2016","0"],
["180","Aruba","10","1304","2016","0"],
["180","Aruba","11","1304","2016","0"],
["180","Aruba","12","1295","2016","0"],
["180","Aruba","13","1300","2016","0"],
["180","Aruba","14","1295","2016","0"],
["180","Aruba","15","1308","2016","0"],
["180","Aruba","16","1340","2016","0"],
["180","Aruba","17","1404","2016","0"],
["180","Aruba","18","1515","2016","0"],
["180","Aruba","19","1593","2016","0"],
["180","Aruba","20","1592","2016","0"],
["180","Aruba","21","1532","2016","0"],
["180","Aruba","22","1503","2016","0"],
["180","Aruba","23","1518","2016","0"],
["180","Aruba","24","1502","2016","0"],
["180","Aruba","25","1503","2016","0"],
["180","Aruba","26","1475","2016","0"],
["180","Aruba","27","1472","2016","0"],
["180","Aruba","28","1497","2016","0"],
["180","Aruba","29","1533","2016","0"],
["180","Aruba","30","1590","2016","0"],
["180","Aruba","31","1653","2016","0"],
["180","Aruba","32","1655","2016","0"],
["180","Aruba","33","1664","2016","0"],
["180","Aruba","34","1622","2016","0"],
["180","Aruba","35","1588","2016","0"],
["180","Aruba","36","1545","2016","0"],
["180","Aruba","37","1517","2016","0"],
["180","Aruba","38","1465","2016","0"],
["180","Aruba","39","1455","2016","0"],
["180","Aruba","40","1449","2016","0"],
["180","Aruba","41","1488","2016","0"],
["180","Aruba","42","1507","2016","0"],
["180","Aruba","43","1539","2016","0"],
["180","Aruba","44","1558","2016","0"],
["180","Aruba","45","1541","2016","0"],
["180","Aruba","46","1456","2016","0"],
["180","Aruba","47","1475","2016","0"],
["180","Aruba","48","1554","2016","0"],
["180","Aruba","49","1656","2016","0"],
["180","Aruba","50","1764","2016","0"],
["180","Aruba","51","1906","2016","0"],
["180","Aruba","52","1940","2016","0"],
["180","Aruba","53","1937","2016","0"],
["180","Aruba","54","1911","2016","0"],
["180","Aruba","55","1850","2016","0"],
["180","Aruba","56","1777","2016","0"],
["180","Aruba","57","1728","2016","0"],
["180","Aruba","58","1677","2016","0"],
["180","Aruba","59","1625","2016","0"],
["180","Aruba","60","1560","2016","0"],
["180","Aruba","61","1526","2016","0"],
["180","Aruba","62","1471","2016","0"],
["180","Aruba","63","1392","2016","0"],
["180","Aruba","64","1317","2016","0"],
["180","Aruba","65","1241","2016","0"],
["180","Aruba","66","1179","2016","0"],
["180","Aruba","67","1116","2016","0"],
["180","Aruba","68","1035","2016","0"],
["180","Aruba","69","970","2016","0"],
["180","Aruba","70","890","2016","0"],
["180","Aruba","71","840","2016","0"],
["180","Aruba","72","788","2016","0"],
["180","Aruba","73","722","2016","0"],
["180","Aruba","74","695","2016","0"],
["180","Aruba","75","649","2016","0"],
["180","Aruba","76","602","2016","0"],
["180","Aruba","77","569","2016","0"],
["180","Aruba","78","513","2016","0"],
["180","Aruba","79","464","2016","0"],
["180","Aruba","80","415","2016","0"],
["180","Aruba","81","380","2016","0"],
["180","Aruba","82","335","2016","0"],
["180","Aruba","83","290","2016","0"],
["180","Aruba","84","250","2016","0"],
["180","Aruba","85","209","2016","0"],
["180","Aruba","86","179","2016","0"],
["180","Aruba","87","147","2016","0"],
["180","Aruba","88","110","2016","0"],
["180","Aruba","89","90","2016","0"],
["180","Aruba","90","68","2016","0"],
["180","Aruba","91","50","2016","0"],
["180","Aruba","92","40","2016","0"],
["180","Aruba","93","28","2016","0"],
["180","Aruba","94","21","2016","0"],
["180","Aruba","95","17","2016","0"],
["180","Aruba","96","10","2016","0"],
["180","Aruba","97","11","2016","0"],
["180","Aruba","98","5","2016","0"],
["180","Aruba","99","3","2016","0"],
["180","Aruba","100","5","2016","0"],
["443","Antigua and Barbuda","0","1460","2016","0"],
["443","Antigua and Barbuda","1","1456","2016","0"],
["443","Antigua and Barbuda","2","1454","2016","0"],
["443","Antigua and Barbuda","3","1455","2016","0"],
["443","Antigua and Barbuda","4","1456","2016","0"],
["443","Antigua and Barbuda","5","1454","2016","0"],
["443","Antigua and Barbuda","6","1447","2016","0"],
["443","Antigua and Barbuda","7","1441","2016","0"],
["443","Antigua and Barbuda","8","1440","2016","0"],
["443","Antigua and Barbuda","9","1436","2016","0"],
["443","Antigua and Barbuda","10","1434","2016","0"],
["443","Antigua and Barbuda","11","1467","2016","0"],
["443","Antigua and Barbuda","12","1482","2016","0"],
["443","Antigua and Barbuda","13","1456","2016","0"],
["443","Antigua and Barbuda","14","1523","2016","0"],
["443","Antigua and Barbuda","15","1715","2016","0"],
["443","Antigua and Barbuda","16","1681","2016","0"],
["443","Antigua and Barbuda","17","1591","2016","0"],
["443","Antigua and Barbuda","18","1648","2016","0"],
["443","Antigua and Barbuda","19","1707","2016","0"],
["443","Antigua and Barbuda","20","1639","2016","0"],
["443","Antigua and Barbuda","21","1539","2016","0"],
["443","Antigua and Barbuda","22","1469","2016","0"],
["443","Antigua and Barbuda","23","1461","2016","0"],
["443","Antigua and Barbuda","24","1460","2016","0"],
["443","Antigua and Barbuda","25","1393","2016","0"],
["443","Antigua and Barbuda","26","1366","2016","0"],
["443","Antigua and Barbuda","27","1362","2016","0"],
["443","Antigua and Barbuda","28","1350","2016","0"],
["443","Antigua and Barbuda","29","1345","2016","0"],
["443","Antigua and Barbuda","30","1346","2016","0"],
["443","Antigua and Barbuda","31","1344","2016","0"],
["443","Antigua and Barbuda","32","1322","2016","0"],
["443","Antigua and Barbuda","33","1320","2016","0"],
["443","Antigua and Barbuda","34","1321","2016","0"],
["443","Antigua and Barbuda","35","1314","2016","0"],
["443","Antigua and Barbuda","36","1323","2016","0"],
["443","Antigua and Barbuda","37","1321","2016","0"],
["443","Antigua and Barbuda","38","1318","2016","0"],
["443","Antigua and Barbuda","39","1319","2016","0"],
["443","Antigua and Barbuda","40","1301","2016","0"],
["443","Antigua and Barbuda","41","1274","2016","0"],
["443","Antigua and Barbuda","42","1276","2016","0"],
["443","Antigua and Barbuda","43","1289","2016","0"],
["443","Antigua and Barbuda","44","1324","2016","0"],
["443","Antigua and Barbuda","45","1349","2016","0"],
["443","Antigua and Barbuda","46","1380","2016","0"],
["443","Antigua and Barbuda","47","1383","2016","0"],
["443","Antigua and Barbuda","48","1371","2016","0"],
["443","Antigua and Barbuda","49","1354","2016","0"],
["443","Antigua and Barbuda","50","1318","2016","0"],
["443","Antigua and Barbuda","51","1298","2016","0"],
["443","Antigua and Barbuda","52","1249","2016","0"],
["443","Antigua and Barbuda","53","1203","2016","0"],
["443","Antigua and Barbuda","54","1161","2016","0"],
["443","Antigua and Barbuda","55","1117","2016","0"],
["443","Antigua and Barbuda","56","1079","2016","0"],
["443","Antigua and Barbuda","57","1034","2016","0"],
["443","Antigua and Barbuda","58","979","2016","0"],
["443","Antigua and Barbuda","59","914","2016","0"],
["443","Antigua and Barbuda","60","853","2016","0"],
["443","Antigua and Barbuda","61","800","2016","0"],
["443","Antigua and Barbuda","62","748","2016","0"],
["443","Antigua and Barbuda","63","708","2016","0"],
["443","Antigua and Barbuda","64","683","2016","0"],
["443","Antigua and Barbuda","65","647","2016","0"],
["443","Antigua and Barbuda","66","600","2016","0"],
["443","Antigua and Barbuda","67","575","2016","0"],
["443","Antigua and Barbuda","68","523","2016","0"],
["443","Antigua and Barbuda","69","483","2016","0"],
["443","Antigua and Barbuda","70","446","2016","0"],
["443","Antigua and Barbuda","71","406","2016","0"],
["443","Antigua and Barbuda","72","375","2016","0"],
["443","Antigua and Barbuda","73","338","2016","0"],
["443","Antigua and Barbuda","74","303","2016","0"],
["443","Antigua and Barbuda","75","292","2016","0"],
["443","Antigua and Barbuda","76","248","2016","0"],
["443","Antigua and Barbuda","77","233","2016","0"],
["443","Antigua and Barbuda","78","215","2016","0"],
["443","Antigua and Barbuda","79","198","2016","0"],
["443","Antigua and Barbuda","80","178","2016","0"],
["443","Antigua and Barbuda","81","166","2016","0"],
["443","Antigua and Barbuda","82","150","2016","0"],
["443","Antigua and Barbuda","83","139","2016","0"],
["443","Antigua and Barbuda","84","124","2016","0"],
["443","Antigua and Barbuda","85","113","2016","0"],
["443","Antigua and Barbuda","86","101","2016","0"],
["443","Antigua and Barbuda","87","82","2016","0"],
["443","Antigua and Barbuda","88","77","2016","0"],
["443","Antigua and Barbuda","89","61","2016","0"],
["443","Antigua and Barbuda","90","52","2016","0"],
["443","Antigua and Barbuda","91","44","2016","0"],
["443","Antigua and Barbuda","92","33","2016","0"],
["443","Antigua and Barbuda","93","28","2016","0"],
["443","Antigua and Barbuda","94","21","2016","0"],
["443","Antigua and Barbuda","95","16","2016","0"],
["443","Antigua and Barbuda","96","11","2016","0"],
["443","Antigua and Barbuda","97","8","2016","0"],
["443","Antigua and Barbuda","98","5","2016","0"],
["443","Antigua and Barbuda","99","5","2016","0"],
["443","Antigua and Barbuda","100","5","2016","0"],
["83600","United Arab Emirates","0","91646","2016","0"],
["83600","United Arab Emirates","1","94337","2016","0"],
["83600","United Arab Emirates","2","95415","2016","0"],
["83600","United Arab Emirates","3","95266","2016","0"],
["83600","United Arab Emirates","4","94139","2016","0"],
["83600","United Arab Emirates","5","92220","2016","0"],
["83600","United Arab Emirates","6","89557","2016","0"],
["83600","United Arab Emirates","7","86287","2016","0"],
["83600","United Arab Emirates","8","82744","2016","0"],
["83600","United Arab Emirates","9","79037","2016","0"],
["83600","United Arab Emirates","10","75263","2016","0"],
["83600","United Arab Emirates","11","71459","2016","0"],
["83600","United Arab Emirates","12","67875","2016","0"],
["83600","United Arab Emirates","13","64340","2016","0"],
["83600","United Arab Emirates","14","61396","2016","0"],
["83600","United Arab Emirates","15","59518","2016","0"],
["83600","United Arab Emirates","16","58027","2016","0"],
["83600","United Arab Emirates","17","58115","2016","0"],
["83600","United Arab Emirates","18","61015","2016","0"],
["83600","United Arab Emirates","19","66741","2016","0"],
["83600","United Arab Emirates","20","74863","2016","0"],
["83600","United Arab Emirates","21","85592","2016","0"],
["83600","United Arab Emirates","22","98110","2016","0"],
["83600","United Arab Emirates","23","112044","2016","0"],
["83600","United Arab Emirates","24","127770","2016","0"],
["83600","United Arab Emirates","25","145278","2016","0"],
["83600","United Arab Emirates","26","162984","2016","0"],
["83600","United Arab Emirates","27","177561","2016","0"],
["83600","United Arab Emirates","28","186907","2016","0"],
["83600","United Arab Emirates","29","190738","2016","0"],
["83600","United Arab Emirates","30","189830","2016","0"],
["83600","United Arab Emirates","31","185861","2016","0"],
["83600","United Arab Emirates","32","179833","2016","0"],
["83600","United Arab Emirates","33","172999","2016","0"],
["83600","United Arab Emirates","34","166067","2016","0"],
["83600","United Arab Emirates","35","159227","2016","0"],
["83600","United Arab Emirates","36","152526","2016","0"],
["83600","United Arab Emirates","37","145896","2016","0"],
["83600","United Arab Emirates","38","139247","2016","0"],
["83600","United Arab Emirates","39","132466","2016","0"],
["83600","United Arab Emirates","40","125467","2016","0"],
["83600","United Arab Emirates","41","118284","2016","0"],
["83600","United Arab Emirates","42","110875","2016","0"],
["83600","United Arab Emirates","43","103298","2016","0"],
["83600","United Arab Emirates","44","95654","2016","0"],
["83600","United Arab Emirates","45","88128","2016","0"],
["83600","United Arab Emirates","46","80816","2016","0"],
["83600","United Arab Emirates","47","73736","2016","0"],
["83600","United Arab Emirates","48","66934","2016","0"],
["83600","United Arab Emirates","49","60466","2016","0"],
["83600","United Arab Emirates","50","54386","2016","0"],
["83600","United Arab Emirates","51","48733","2016","0"],
["83600","United Arab Emirates","52","43605","2016","0"],
["83600","United Arab Emirates","53","39002","2016","0"],
["83600","United Arab Emirates","54","34898","2016","0"],
["83600","United Arab Emirates","55","31221","2016","0"],
["83600","United Arab Emirates","56","27870","2016","0"],
["83600","United Arab Emirates","57","24834","2016","0"],
["83600","United Arab Emirates","58","22038","2016","0"],
["83600","United Arab Emirates","59","19496","2016","0"],
["83600","United Arab Emirates","60","17160","2016","0"],
["83600","United Arab Emirates","61","15035","2016","0"],
["83600","United Arab Emirates","62","13023","2016","0"],
["83600","United Arab Emirates","63","11180","2016","0"],
["83600","United Arab Emirates","64","9519","2016","0"],
["83600","United Arab Emirates","65","8085","2016","0"],
["83600","United Arab Emirates","66","6868","2016","0"],
["83600","United Arab Emirates","67","5864","2016","0"],
["83600","United Arab Emirates","68","5066","2016","0"],
["83600","United Arab Emirates","69","4426","2016","0"],
["83600","United Arab Emirates","70","3883","2016","0"],
["83600","United Arab Emirates","71","3418","2016","0"],
["83600","United Arab Emirates","72","3024","2016","0"],
["83600","United Arab Emirates","73","2694","2016","0"],
["83600","United Arab Emirates","74","2396","2016","0"],
["83600","United Arab Emirates","75","2150","2016","0"],
["83600","United Arab Emirates","76","1920","2016","0"],
["83600","United Arab Emirates","77","1719","2016","0"],
["83600","United Arab Emirates","78","1525","2016","0"],
["83600","United Arab Emirates","79","1351","2016","0"],
["83600","United Arab Emirates","80","1184","2016","0"],
["83600","United Arab Emirates","81","1037","2016","0"],
["83600","United Arab Emirates","82","905","2016","0"],
["83600","United Arab Emirates","83","778","2016","0"],
["83600","United Arab Emirates","84","668","2016","0"],
["83600","United Arab Emirates","85","577","2016","0"],
["83600","United Arab Emirates","86","483","2016","0"],
["83600","United Arab Emirates","87","395","2016","0"],
["83600","United Arab Emirates","88","316","2016","0"],
["83600","United Arab Emirates","89","238","2016","0"],
["83600","United Arab Emirates","90","181","2016","0"],
["83600","United Arab Emirates","91","126","2016","0"],
["83600","United Arab Emirates","92","91","2016","0"],
["83600","United Arab Emirates","93","70","2016","0"],
["83600","United Arab Emirates","94","52","2016","0"],
["83600","United Arab Emirates","95","44","2016","0"],
["83600","United Arab Emirates","96","32","2016","0"],
["83600","United Arab Emirates","97","21","2016","0"],
["83600","United Arab Emirates","98","15","2016","0"],
["83600","United Arab Emirates","99","9","2016","0"],
["83600","United Arab Emirates","100","17","2016","0"],
["652230","Afghanistan","0","1168558","2016","0"],
["652230","Afghanistan","1","1084172","2016","0"],
