[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["180","Aruba","0","1185","1990","0"],
["180","Aruba","1","1160","1990","0"],
["180","Aruba","2","1148","1990","0"],
["180","Aruba","3","1148","1990","0"],
["180","Aruba","4","1165","1990","0"],
["180","Aruba","5","1193","1990","0"],
["180","Aruba","6","1184","1990","0"],
["180","Aruba","7","1155","1990","0"],
["180","Aruba","8","1098","1990","0"],
["180","Aruba","9","1044","1990","0"],
["180","Aruba","10","1001","1990","0"],
["180","Aruba","11","954","1990","0"],
["180","Aruba","12","910","1990","0"],
["180","Aruba","13","872","1990","0"],
["180","Aruba","14","848","1990","0"],
["180","Aruba","15","867","1990","0"],
["180","Aruba","16","890","1990","0"],
["180","Aruba","17","910","1990","0"],
["180","Aruba","18","911","1990","0"],
["180","Aruba","19","895","1990","0"],
["180","Aruba","20","820","1990","0"],
["180","Aruba","21","841","1990","0"],
["180","Aruba","22","903","1990","0"],
["180","Aruba","23","992","1990","0"],
["180","Aruba","24","1084","1990","0"],
["180","Aruba","25","1241","1990","0"],
["180","Aruba","26","1292","1990","0"],
["180","Aruba","27","1289","1990","0"],
["180","Aruba","28","1261","1990","0"],
["180","Aruba","29","1227","1990","0"],
["180","Aruba","30","1178","1990","0"],
["180","Aruba","31","1152","1990","0"],
["180","Aruba","32","1125","1990","0"],
["180","Aruba","33","1104","1990","0"],
["180","Aruba","34","1081","1990","0"],
["180","Aruba","35","1078","1990","0"],
["180","Aruba","36","1044","1990","0"],
["180","Aruba","37","1024","1990","0"],
["180","Aruba","38","989","1990","0"],
["180","Aruba","39","964","1990","0"],
["180","Aruba","40","932","1990","0"],
["180","Aruba","41","894","1990","0"],
["180","Aruba","42","854","1990","0"],
["180","Aruba","43","827","1990","0"],
["180","Aruba","44","794","1990","0"],
["180","Aruba","45","761","1990","0"],
["180","Aruba","46","735","1990","0"],
["180","Aruba","47","716","1990","0"],
["180","Aruba","48","722","1990","0"],
["180","Aruba","49","721","1990","0"],
["180","Aruba","50","720","1990","0"],
["180","Aruba","51","717","1990","0"],
["180","Aruba","52","699","1990","0"],
["180","Aruba","53","672","1990","0"],
["180","Aruba","54","651","1990","0"],
["180","Aruba","55","640","1990","0"],
["180","Aruba","56","608","1990","0"],
["180","Aruba","57","569","1990","0"],
["180","Aruba","58","539","1990","0"],
["180","Aruba","59","503","1990","0"],
["180","Aruba","60","476","1990","0"],
["180","Aruba","61","443","1990","0"],
["180","Aruba","62","409","1990","0"],
["180","Aruba","63","383","1990","0"],
["180","Aruba","64","348","1990","0"],
["180","Aruba","65","314","1990","0"],
["180","Aruba","66","295","1990","0"],
["180","Aruba","67","285","1990","0"],
["180","Aruba","68","284","1990","0"],
["180","Aruba","69","295","1990","0"],
["180","Aruba","70","293","1990","0"],
["180","Aruba","71","287","1990","0"],
["180","Aruba","72","266","1990","0"],
["180","Aruba","73","251","1990","0"],
["180","Aruba","74","224","1990","0"],
["180","Aruba","75","205","1990","0"],
["180","Aruba","76","186","1990","0"],
["180","Aruba","77","178","1990","0"],
["180","Aruba","78","169","1990","0"],
["180","Aruba","79","144","1990","0"],
["180","Aruba","80","128","1990","0"],
["180","Aruba","81","115","1990","0"],
["180","Aruba","82","100","1990","0"],
["180","Aruba","83","89","1990","0"],
["180","Aruba","84","76","1990","0"],
["180","Aruba","85","61","1990","0"],
["180","Aruba","86","50","1990","0"],
["180","Aruba","87","39","1990","0"],
["180","Aruba","88","34","1990","0"],
["180","Aruba","89","26","1990","0"],
["180","Aruba","90","21","1990","0"],
["180","Aruba","91","18","1990","0"],
["180","Aruba","92","11","1990","0"],
["180","Aruba","93","9","1990","0"],
["180","Aruba","94","7","1990","0"],
["180","Aruba","95","4","1990","0"],
["180","Aruba","96","3","1990","0"],
["180","Aruba","97","1","1990","0"],
["180","Aruba","98","2","1990","0"],
["180","Aruba","99","0","1990","0"],
["180","Aruba","100","2","1990","0"],
["83600","United Arab Emirates","0","51427","1990","0"],
["83600","United Arab Emirates","1","51084","1990","0"],
["83600","United Arab Emirates","2","49144","1990","0"],
["83600","United Arab Emirates","3","46514","1990","0"],
["83600","United Arab Emirates","4","44007","1990","0"],
["83600","United Arab Emirates","5","41823","1990","0"],
["83600","United Arab Emirates","6","39084","1990","0"],
["83600","United Arab Emirates","7","36167","1990","0"],
["83600","United Arab Emirates","8","33261","1990","0"],
["83600","United Arab Emirates","9","30535","1990","0"],
["83600","United Arab Emirates","10","28084","1990","0"],
["83600","United Arab Emirates","11","26005","1990","0"],
["83600","United Arab Emirates","12","24306","1990","0"],
["83600","United Arab Emirates","13","22973","1990","0"],
["83600","United Arab Emirates","14","21934","1990","0"],
["83600","United Arab Emirates","15","21161","1990","0"],
["83600","United Arab Emirates","16","20588","1990","0"],
["83600","United Arab Emirates","17","20221","1990","0"],
["83600","United Arab Emirates","18","20223","1990","0"],
["83600","United Arab Emirates","19","21016","1990","0"],
["83600","United Arab Emirates","20","22586","1990","0"],
["83600","United Arab Emirates","21","24508","1990","0"],
["83600","United Arab Emirates","22","26602","1990","0"],
["83600","United Arab Emirates","23","29000","1990","0"],
["83600","United Arab Emirates","24","31252","1990","0"],
["83600","United Arab Emirates","25","34079","1990","0"],
["83600","United Arab Emirates","26","38463","1990","0"],
["83600","United Arab Emirates","27","44343","1990","0"],
["83600","United Arab Emirates","28","50047","1990","0"],
["83600","United Arab Emirates","29","54001","1990","0"],
["83600","United Arab Emirates","30","55519","1990","0"],
["83600","United Arab Emirates","31","55258","1990","0"],
["83600","United Arab Emirates","32","53812","1990","0"],
["83600","United Arab Emirates","33","51891","1990","0"],
["83600","United Arab Emirates","34","50177","1990","0"],
["83600","United Arab Emirates","35","48677","1990","0"],
["83600","United Arab Emirates","36","46832","1990","0"],
["83600","United Arab Emirates","37","44508","1990","0"],
["83600","United Arab Emirates","38","41747","1990","0"],
["83600","United Arab Emirates","39","38656","1990","0"],
["83600","United Arab Emirates","40","35451","1990","0"],
["83600","United Arab Emirates","41","32310","1990","0"],
["83600","United Arab Emirates","42","29425","1990","0"],
["83600","United Arab Emirates","43","26766","1990","0"],
["83600","United Arab Emirates","44","24163","1990","0"],
