[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["180","Aruba","0","1180","2002","0"],
["180","Aruba","1","1179","2002","0"],
["180","Aruba","2","1203","2002","0"],
["180","Aruba","3","1261","2002","0"],
["180","Aruba","4","1362","2002","0"],
["180","Aruba","5","1433","2002","0"],
["180","Aruba","6","1436","2002","0"],
["180","Aruba","7","1369","2002","0"],
["180","Aruba","8","1338","2002","0"],
["180","Aruba","9","1347","2002","0"],
["180","Aruba","10","1338","2002","0"],
["180","Aruba","11","1328","2002","0"],
["180","Aruba","12","1301","2002","0"],
["180","Aruba","13","1290","2002","0"],
["180","Aruba","14","1310","2002","0"],
["180","Aruba","15","1337","2002","0"],
["180","Aruba","16","1383","2002","0"],
["180","Aruba","17","1433","2002","0"],
["180","Aruba","18","1419","2002","0"],
["180","Aruba","19","1414","2002","0"],
["180","Aruba","20","1359","2002","0"],
["180","Aruba","21","1307","2002","0"],
["180","Aruba","22","1251","2002","0"],
["180","Aruba","23","1207","2002","0"],
["180","Aruba","24","1143","2002","0"],
["180","Aruba","25","1119","2002","0"],
["180","Aruba","26","1115","2002","0"],
["180","Aruba","27","1153","2002","0"],
["180","Aruba","28","1175","2002","0"],
["180","Aruba","29","1202","2002","0"],
["180","Aruba","30","1227","2002","0"],
["180","Aruba","31","1221","2002","0"],
["180","Aruba","32","1148","2002","0"],
["180","Aruba","33","1176","2002","0"],
["180","Aruba","34","1281","2002","0"],
["180","Aruba","35","1397","2002","0"],
["180","Aruba","36","1523","2002","0"],
["180","Aruba","37","1692","2002","0"],
["180","Aruba","38","1754","2002","0"],
["180","Aruba","39","1779","2002","0"],
["180","Aruba","40","1763","2002","0"],
["180","Aruba","41","1723","2002","0"],
["180","Aruba","42","1676","2002","0"],
["180","Aruba","43","1648","2002","0"],
["180","Aruba","44","1618","2002","0"],
["180","Aruba","45","1585","2002","0"],
["180","Aruba","46","1537","2002","0"],
["180","Aruba","47","1521","2002","0"],
["180","Aruba","48","1480","2002","0"],
