[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["180","Aruba","0","1276","2008","0"],
["180","Aruba","1","1261","2008","0"],
["180","Aruba","2","1243","2008","0"],
["180","Aruba","3","1234","2008","0"],
["180","Aruba","4","1213","2008","0"],
["180","Aruba","5","1212","2008","0"],
["180","Aruba","6","1202","2008","0"],
["180","Aruba","7","1212","2008","0"],
["180","Aruba","8","1246","2008","0"],
["180","Aruba","9","1307","2008","0"],
["180","Aruba","10","1417","2008","0"],
["180","Aruba","11","1499","2008","0"],
["180","Aruba","12","1502","2008","0"],
["180","Aruba","13","1443","2008","0"],
["180","Aruba","14","1413","2008","0"],
["180","Aruba","15","1430","2008","0"],
["180","Aruba","16","1416","2008","0"],
["180","Aruba","17","1407","2008","0"],
["180","Aruba","18","1370","2008","0"],
["180","Aruba","19","1362","2008","0"],
["180","Aruba","20","1377","2008","0"],
["180","Aruba","21","1405","2008","0"],
["180","Aruba","22","1449","2008","0"],
["180","Aruba","23","1504","2008","0"],
["180","Aruba","24","1490","2008","0"],
["180","Aruba","25","1492","2008","0"],
["180","Aruba","26","1439","2008","0"],
["180","Aruba","27","1401","2008","0"],
["180","Aruba","28","1353","2008","0"],
["180","Aruba","29","1315","2008","0"],
["180","Aruba","30","1263","2008","0"],
["180","Aruba","31","1252","2008","0"],
["180","Aruba","32","1250","2008","0"],
["180","Aruba","33","1296","2008","0"],
["180","Aruba","34","1322","2008","0"],
["180","Aruba","35","1359","2008","0"],
["180","Aruba","36","1389","2008","0"],
["180","Aruba","37","1378","2008","0"],
["180","Aruba","38","1309","2008","0"],
["180","Aruba","39","1336","2008","0"],
["180","Aruba","40","1434","2008","0"],
["180","Aruba","41","1543","2008","0"],
["180","Aruba","42","1666","2008","0"],
["180","Aruba","43","1823","2008","0"],
["180","Aruba","44","1877","2008","0"],
["180","Aruba","45","1884","2008","0"],
["180","Aruba","46","1866","2008","0"],
["180","Aruba","47","1815","2008","0"],
["180","Aruba","48","1761","2008","0"],
["180","Aruba","49","1724","2008","0"],
["180","Aruba","50","1682","2008","0"],
["180","Aruba","51","1640","2008","0"],
["180","Aruba","52","1585","2008","0"],
["180","Aruba","53","1562","2008","0"],
["180","Aruba","54","1514","2008","0"],
["180","Aruba","55","1450","2008","0"],
["180","Aruba","56","1374","2008","0"],
["180","Aruba","57","1307","2008","0"],
["180","Aruba","58","1256","2008","0"],
["180","Aruba","59","1198","2008","0"],
["180","Aruba","60","1119","2008","0"],
["180","Aruba","61","1065","2008","0"],
["180","Aruba","62","992","2008","0"],
["180","Aruba","63","946","2008","0"],
["180","Aruba","64","904","2008","0"],
["180","Aruba","65","843","2008","0"],
["180","Aruba","66","826","2008","0"],
["180","Aruba","67","789","2008","0"],
["180","Aruba","68","755","2008","0"],
["180","Aruba","69","735","2008","0"],
["180","Aruba","70","683","2008","0"],
["180","Aruba","71","642","2008","0"],
["180","Aruba","72","590","2008","0"],
["180","Aruba","73","565","2008","0"],
["180","Aruba","74","523","2008","0"],
