[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["180","Aruba","0","1303","1994","0"],
["180","Aruba","1","1308","1994","0"],
["180","Aruba","2","1284","1994","0"],
["180","Aruba","3","1259","1994","0"],
["180","Aruba","4","1216","1994","0"],
["180","Aruba","5","1202","1994","0"],
["180","Aruba","6","1219","1994","0"],
["180","Aruba","7","1238","1994","0"],
["180","Aruba","8","1274","1994","0"],
["180","Aruba","9","1319","1994","0"],
["180","Aruba","10","1309","1994","0"],
["180","Aruba","11","1301","1994","0"],
["180","Aruba","12","1251","1994","0"],
["180","Aruba","13","1204","1994","0"],
["180","Aruba","14","1157","1994","0"],
["180","Aruba","15","1113","1994","0"],
["180","Aruba","16","1050","1994","0"],
["180","Aruba","17","1018","1994","0"],
["180","Aruba","18","1003","1994","0"],
["180","Aruba","19","1036","1994","0"],
["180","Aruba","20","1060","1994","0"],
["180","Aruba","21","1083","1994","0"],
["180","Aruba","22","1086","1994","0"],
["180","Aruba","23","1056","1994","0"],
["180","Aruba","24","969","1994","0"],
["180","Aruba","25","995","1994","0"],
["180","Aruba","26","1093","1994","0"],
["180","Aruba","27","1204","1994","0"],
["180","Aruba","28","1308","1994","0"],
["180","Aruba","29","1477","1994","0"],
["180","Aruba","30","1529","1994","0"],
["180","Aruba","31","1559","1994","0"],
["180","Aruba","32","1541","1994","0"],
["180","Aruba","33","1510","1994","0"],
["180","Aruba","34","1464","1994","0"],
["180","Aruba","35","1441","1994","0"],
["180","Aruba","36","1413","1994","0"],
["180","Aruba","37","1393","1994","0"],
["180","Aruba","38","1370","1994","0"],
["180","Aruba","39","1368","1994","0"],
["180","Aruba","40","1332","1994","0"],
["180","Aruba","41","1283","1994","0"],
["180","Aruba","42","1227","1994","0"],
["180","Aruba","43","1192","1994","0"],
["180","Aruba","44","1156","1994","0"],
["180","Aruba","45","1112","1994","0"],
["180","Aruba","46","1045","1994","0"],
["180","Aruba","47","1007","1994","0"],
["180","Aruba","48","961","1994","0"],
["180","Aruba","49","921","1994","0"],
["180","Aruba","50","895","1994","0"],
["180","Aruba","51","848","1994","0"],
["180","Aruba","52","844","1994","0"],
["180","Aruba","53","832","1994","0"],
["180","Aruba","54","821","1994","0"],
["180","Aruba","55","815","1994","0"],
["180","Aruba","56","775","1994","0"],
["180","Aruba","57","737","1994","0"],
["180","Aruba","58","705","1994","0"],
["180","Aruba","59","690","1994","0"],
["180","Aruba","60","656","1994","0"],
["180","Aruba","61","610","1994","0"],
["180","Aruba","62","579","1994","0"],
["180","Aruba","63","540","1994","0"],
["180","Aruba","64","513","1994","0"],
["180","Aruba","65","481","1994","0"],
["180","Aruba","66","441","1994","0"],
["180","Aruba","67","406","1994","0"],
["180","Aruba","68","369","1994","0"],
["180","Aruba","69","337","1994","0"],
["180","Aruba","70","313","1994","0"],
["180","Aruba","71","301","1994","0"],
["180","Aruba","72","295","1994","0"],
["180","Aruba","73","300","1994","0"],
["180","Aruba","74","295","1994","0"],
["180","Aruba","75","283","1994","0"],
["180","Aruba","76","254","1994","0"],
["180","Aruba","77","236","1994","0"],
["180","Aruba","78","204","1994","0"],
["180","Aruba","79","186","1994","0"],
["180","Aruba","80","168","1994","0"],
["180","Aruba","81","157","1994","0"],
["180","Aruba","82","151","1994","0"],
["180","Aruba","83","122","1994","0"],
["180","Aruba","84","114","1994","0"],
["180","Aruba","85","98","1994","0"],
["180","Aruba","86","67","1994","0"],
["180","Aruba","87","53","1994","0"],
["180","Aruba","88","41","1994","0"],
["180","Aruba","89","27","1994","0"],
["180","Aruba","90","21","1994","0"],
["180","Aruba","91","16","1994","0"],
["180","Aruba","92","11","1994","0"],
["180","Aruba","93","10","1994","0"],
["180","Aruba","94","6","1994","0"],
["180","Aruba","95","4","1994","0"],
["180","Aruba","96","3","1994","0"],
["180","Aruba","97","2","1994","0"],
["180","Aruba","98","0","1994","0"],
["180","Aruba","99","2","1994","0"],
["180","Aruba","100","0","1994","0"],
["443","Antigua and Barbuda","0","1425","1994","0"],
