[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["180","Aruba","0","1295","2009","0"],
["180","Aruba","1","1277","2009","0"],
["180","Aruba","2","1263","2009","0"],
["180","Aruba","3","1247","2009","0"],
["180","Aruba","4","1237","2009","0"],
["180","Aruba","5","1219","2009","0"],
["180","Aruba","6","1221","2009","0"],
["180","Aruba","7","1212","2009","0"],
["180","Aruba","8","1220","2009","0"],
["180","Aruba","9","1256","2009","0"],
["180","Aruba","10","1318","2009","0"],
["180","Aruba","11","1431","2009","0"],
["180","Aruba","12","1513","2009","0"],
["180","Aruba","13","1514","2009","0"],
["180","Aruba","14","1456","2009","0"],
["180","Aruba","15","1426","2009","0"],
["180","Aruba","16","1440","2009","0"],
["180","Aruba","17","1426","2009","0"],
["180","Aruba","18","1417","2009","0"],
["180","Aruba","19","1381","2009","0"],
["180","Aruba","20","1372","2009","0"],
["180","Aruba","21","1389","2009","0"],
["180","Aruba","22","1418","2009","0"],
["180","Aruba","23","1460","2009","0"],
["180","Aruba","24","1515","2009","0"],
["180","Aruba","25","1506","2009","0"],
["180","Aruba","26","1511","2009","0"],
["180","Aruba","27","1459","2009","0"],
["180","Aruba","28","1419","2009","0"],
["180","Aruba","29","1373","2009","0"],
["180","Aruba","30","1337","2009","0"],
["180","Aruba","31","1289","2009","0"],
["180","Aruba","32","1277","2009","0"],
["180","Aruba","33","1274","2009","0"],
["180","Aruba","34","1322","2009","0"],
["180","Aruba","35","1348","2009","0"],
["180","Aruba","36","1384","2009","0"],
["180","Aruba","37","1415","2009","0"],
["180","Aruba","38","1402","2009","0"],
["180","Aruba","39","1335","2009","0"],
["180","Aruba","40","1358","2009","0"],
["180","Aruba","41","1453","2009","0"],
["180","Aruba","42","1561","2009","0"],
["180","Aruba","43","1684","2009","0"],
["180","Aruba","44","1840","2009","0"],
["180","Aruba","45","1891","2009","0"],
["180","Aruba","46","1893","2009","0"],
["180","Aruba","47","1877","2009","0"],
["180","Aruba","48","1826","2009","0"],
["180","Aruba","49","1770","2009","0"],
