[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["180","Aruba","0","1345","1995","0"],
["180","Aruba","1","1305","1995","0"],
["180","Aruba","2","1312","1995","0"],
["180","Aruba","3","1287","1995","0"],
["180","Aruba","4","1263","1995","0"],
["180","Aruba","5","1225","1995","0"],
["180","Aruba","6","1214","1995","0"],
["180","Aruba","7","1231","1995","0"],
["180","Aruba","8","1250","1995","0"],
["180","Aruba","9","1286","1995","0"],
["180","Aruba","10","1335","1995","0"],
["180","Aruba","11","1326","1995","0"],
["180","Aruba","12","1320","1995","0"],
["180","Aruba","13","1268","1995","0"],
["180","Aruba","14","1222","1995","0"],
["180","Aruba","15","1171","1995","0"],
["180","Aruba","16","1128","1995","0"],
["180","Aruba","17","1062","1995","0"],
["180","Aruba","18","1033","1995","0"],
["180","Aruba","19","1016","1995","0"],
["180","Aruba","20","1051","1995","0"],
["180","Aruba","21","1076","1995","0"],
["180","Aruba","22","1098","1995","0"],
["180","Aruba","23","1102","1995","0"],
["180","Aruba","24","1073","1995","0"],
["180","Aruba","25","991","1995","0"],
["180","Aruba","26","1020","1995","0"],
["180","Aruba","27","1119","1995","0"],
["180","Aruba","28","1230","1995","0"],
["180","Aruba","29","1332","1995","0"],
["180","Aruba","30","1507","1995","0"],
["180","Aruba","31","1563","1995","0"],
["180","Aruba","32","1592","1995","0"],
["180","Aruba","33","1574","1995","0"],
["180","Aruba","34","1543","1995","0"],
["180","Aruba","35","1496","1995","0"],
["180","Aruba","36","1475","1995","0"],
["180","Aruba","37","1445","1995","0"],
["180","Aruba","38","1426","1995","0"],
["180","Aruba","39","1404","1995","0"],
["180","Aruba","40","1395","1995","0"],
["180","Aruba","41","1356","1995","0"],
["180","Aruba","42","1308","1995","0"],
["180","Aruba","43","1252","1995","0"],
["180","Aruba","44","1215","1995","0"],
["180","Aruba","45","1176","1995","0"],
["180","Aruba","46","1129","1995","0"],
["180","Aruba","47","1062","1995","0"],
["180","Aruba","48","1024","1995","0"],
["180","Aruba","49","977","1995","0"],
["180","Aruba","50","934","1995","0"],
["180","Aruba","51","904","1995","0"],
["180","Aruba","52","857","1995","0"],
["180","Aruba","53","854","1995","0"],
["180","Aruba","54","840","1995","0"],
["180","Aruba","55","826","1995","0"],
["180","Aruba","56","817","1995","0"],
["180","Aruba","57","777","1995","0"],
["180","Aruba","58","738","1995","0"],
["180","Aruba","59","706","1995","0"],
["180","Aruba","60","690","1995","0"],
["180","Aruba","61","655","1995","0"],
["180","Aruba","62","610","1995","0"],
["180","Aruba","63","578","1995","0"],
["180","Aruba","64","538","1995","0"],
["180","Aruba","65","511","1995","0"],
["180","Aruba","66","477","1995","0"],
["180","Aruba","67","437","1995","0"],
["180","Aruba","68","401","1995","0"],
["180","Aruba","69","366","1995","0"],
["180","Aruba","70","332","1995","0"],
["180","Aruba","71","306","1995","0"],
["180","Aruba","72","297","1995","0"],
["180","Aruba","73","287","1995","0"],
["180","Aruba","74","291","1995","0"],
["180","Aruba","75","284","1995","0"],
["180","Aruba","76","270","1995","0"],
["180","Aruba","77","242","1995","0"],
["180","Aruba","78","223","1995","0"],
["180","Aruba","79","192","1995","0"],
["180","Aruba","80","175","1995","0"],
["180","Aruba","81","157","1995","0"],
["180","Aruba","82","144","1995","0"],
["180","Aruba","83","137","1995","0"],
["180","Aruba","84","111","1995","0"],
["180","Aruba","85","99","1995","0"],
["180","Aruba","86","82","1995","0"],
["180","Aruba","87","56","1995","0"],
["180","Aruba","88","43","1995","0"],
["180","Aruba","89","33","1995","0"],
["180","Aruba","90","21","1995","0"],
["180","Aruba","91","15","1995","0"],
["180","Aruba","92","13","1995","0"],
["180","Aruba","93","8","1995","0"],
["180","Aruba","94","7","1995","0"],
["180","Aruba","95","4","1995","0"],
["180","Aruba","96","3","1995","0"],
["180","Aruba","97","1","1995","0"],
["180","Aruba","98","2","1995","0"],
["180","Aruba","99","0","1995","0"],
["180","Aruba","100","1","1995","0"],
["443","Antigua and Barbuda","0","1493","1995","0"],
["443","Antigua and Barbuda","1","1432","1995","0"],
["443","Antigua and Barbuda","2","1429","1995","0"],
["443","Antigua and Barbuda","3","1438","1995","0"],
["443","Antigua and Barbuda","4","1367","1995","0"],
["443","Antigua and Barbuda","5","1352","1995","0"],
["443","Antigua and Barbuda","6","1342","1995","0"],
["443","Antigua and Barbuda","7","1339","1995","0"],
["443","Antigua and Barbuda","8","1333","1995","0"],
["443","Antigua and Barbuda","9","1340","1995","0"],
["443","Antigua and Barbuda","10","1329","1995","0"],
["443","Antigua and Barbuda","11","1306","1995","0"],
["443","Antigua and Barbuda","12","1297","1995","0"],
["443","Antigua and Barbuda","13","1286","1995","0"],
["443","Antigua and Barbuda","14","1272","1995","0"],
["443","Antigua and Barbuda","15","1264","1995","0"],
["443","Antigua and Barbuda","16","1256","1995","0"],
["443","Antigua and Barbuda","17","1231","1995","0"],
["443","Antigua and Barbuda","18","1210","1995","0"],
["443","Antigua and Barbuda","19","1179","1995","0"],
["443","Antigua and Barbuda","20","1146","1995","0"],
["443","Antigua and Barbuda","21","1143","1995","0"],
["443","Antigua and Barbuda","22","1158","1995","0"],
["443","Antigua and Barbuda","23","1195","1995","0"],
["443","Antigua and Barbuda","24","1231","1995","0"],
["443","Antigua and Barbuda","25","1263","1995","0"],
["443","Antigua and Barbuda","26","1284","1995","0"],
["443","Antigua and Barbuda","27","1290","1995","0"],
["443","Antigua and Barbuda","28","1279","1995","0"],
["443","Antigua and Barbuda","29","1260","1995","0"],
["443","Antigua and Barbuda","30","1246","1995","0"],
["443","Antigua and Barbuda","31","1224","1995","0"],
["443","Antigua and Barbuda","32","1201","1995","0"],
["443","Antigua and Barbuda","33","1174","1995","0"],
["443","Antigua and Barbuda","34","1151","1995","0"],
["443","Antigua and Barbuda","35","1126","1995","0"],
["443","Antigua and Barbuda","36","1093","1995","0"],
["443","Antigua and Barbuda","37","1050","1995","0"],
["443","Antigua and Barbuda","38","992","1995","0"],
["443","Antigua and Barbuda","39","939","1995","0"],
["443","Antigua and Barbuda","40","889","1995","0"],
["443","Antigua and Barbuda","41","843","1995","0"],
["443","Antigua and Barbuda","42","806","1995","0"],
["443","Antigua and Barbuda","43","787","1995","0"],
["443","Antigua and Barbuda","44","761","1995","0"],
["443","Antigua and Barbuda","45","725","1995","0"],
["443","Antigua and Barbuda","46","699","1995","0"],
["443","Antigua and Barbuda","47","659","1995","0"],
["443","Antigua and Barbuda","48","619","1995","0"],
["443","Antigua and Barbuda","49","588","1995","0"],
["443","Antigua and Barbuda","50","549","1995","0"],
["443","Antigua and Barbuda","51","519","1995","0"],
["443","Antigua and Barbuda","52","486","1995","0"],
["443","Antigua and Barbuda","53","459","1995","0"],
["443","Antigua and Barbuda","54","435","1995","0"],
["443","Antigua and Barbuda","55","407","1995","0"],
["443","Antigua and Barbuda","56","391","1995","0"],
["443","Antigua and Barbuda","57","379","1995","0"],
["443","Antigua and Barbuda","58","370","1995","0"],
["443","Antigua and Barbuda","59","363","1995","0"],
["443","Antigua and Barbuda","60","357","1995","0"],
["443","Antigua and Barbuda","61","351","1995","0"],
["443","Antigua and Barbuda","62","345","1995","0"],
["443","Antigua and Barbuda","63","339","1995","0"],
["443","Antigua and Barbuda","64","340","1995","0"],
["443","Antigua and Barbuda","65","336","1995","0"],
["443","Antigua and Barbuda","66","330","1995","0"],
["443","Antigua and Barbuda","67","330","1995","0"],
["443","Antigua and Barbuda","68","319","1995","0"],
["443","Antigua and Barbuda","69","316","1995","0"],
["443","Antigua and Barbuda","70","309","1995","0"],
["443","Antigua and Barbuda","71","304","1995","0"],
["443","Antigua and Barbuda","72","292","1995","0"],
["443","Antigua and Barbuda","73","282","1995","0"],
["443","Antigua and Barbuda","74","266","1995","0"],
["443","Antigua and Barbuda","75","247","1995","0"],
["443","Antigua and Barbuda","76","233","1995","0"],
["443","Antigua and Barbuda","77","216","1995","0"],
["443","Antigua and Barbuda","78","199","1995","0"],
["443","Antigua and Barbuda","79","185","1995","0"],
["443","Antigua and Barbuda","80","171","1995","0"],
["443","Antigua and Barbuda","81","154","1995","0"],
["443","Antigua and Barbuda","82","139","1995","0"],
["443","Antigua and Barbuda","83","122","1995","0"],
["443","Antigua and Barbuda","84","106","1995","0"],
["443","Antigua and Barbuda","85","91","1995","0"],
["443","Antigua and Barbuda","86","78","1995","0"],
["443","Antigua and Barbuda","87","66","1995","0"],
["443","Antigua and Barbuda","88","53","1995","0"],
["443","Antigua and Barbuda","89","41","1995","0"],
["443","Antigua and Barbuda","90","34","1995","0"],
["443","Antigua and Barbuda","91","24","1995","0"],
["443","Antigua and Barbuda","92","21","1995","0"],
["443","Antigua and Barbuda","93","11","1995","0"],
["443","Antigua and Barbuda","94","11","1995","0"],
["443","Antigua and Barbuda","95","7","1995","0"],
["443","Antigua and Barbuda","96","4","1995","0"],
["443","Antigua and Barbuda","97","3","1995","0"],
["443","Antigua and Barbuda","98","2","1995","0"],
["443","Antigua and Barbuda","99","2","1995","0"],
["443","Antigua and Barbuda","100","0","1995","0"],
["83600","United Arab Emirates","0","50639","1995","0"],
["83600","United Arab Emirates","1","52746","1995","0"],
["83600","United Arab Emirates","2","52454","1995","0"],
["83600","United Arab Emirates","3","52030","1995","0"],
["83600","United Arab Emirates","4","52130","1995","0"],
["83600","United Arab Emirates","5","52182","1995","0"],
["83600","United Arab Emirates","6","50523","1995","0"],
["83600","United Arab Emirates","7","47745","1995","0"],
["83600","United Arab Emirates","8","44669","1995","0"],
["83600","United Arab Emirates","9","41863","1995","0"],
["83600","United Arab Emirates","10","39473","1995","0"],
["83600","United Arab Emirates","11","36699","1995","0"],
["83600","United Arab Emirates","12","33895","1995","0"],
["83600","United Arab Emirates","13","31274","1995","0"],
["83600","United Arab Emirates","14","29039","1995","0"],
["83600","United Arab Emirates","15","27365","1995","0"],
["83600","United Arab Emirates","16","26423","1995","0"],
["83600","United Arab Emirates","17","26357","1995","0"],
["83600","United Arab Emirates","18","27246","1995","0"],
["83600","United Arab Emirates","19","29092","1995","0"],
["83600","United Arab Emirates","20","31926","1995","0"],
["83600","United Arab Emirates","21","35612","1995","0"],
["83600","United Arab Emirates","22","40041","1995","0"],
["83600","United Arab Emirates","23","45164","1995","0"],
["83600","United Arab Emirates","24","51105","1995","0"],
["83600","United Arab Emirates","25","57518","1995","0"],
["83600","United Arab Emirates","26","63485","1995","0"],
["83600","United Arab Emirates","27","68028","1995","0"],
["83600","United Arab Emirates","28","70621","1995","0"],
["83600","United Arab Emirates","29","70959","1995","0"],
["83600","United Arab Emirates","30","70008","1995","0"],
["83600","United Arab Emirates","31","68828","1995","0"],
["83600","United Arab Emirates","32","67781","1995","0"],
["83600","United Arab Emirates","33","66591","1995","0"],
["83600","United Arab Emirates","34","65028","1995","0"],
["83600","United Arab Emirates","35","63021","1995","0"],
["83600","United Arab Emirates","36","60675","1995","0"],
["83600","United Arab Emirates","37","58015","1995","0"],
["83600","United Arab Emirates","38","55134","1995","0"],
["83600","United Arab Emirates","39","52188","1995","0"],
["83600","United Arab Emirates","40","49221","1995","0"],
["83600","United Arab Emirates","41","46079","1995","0"],
["83600","United Arab Emirates","42","42781","1995","0"],
["83600","United Arab Emirates","43","39355","1995","0"],
["83600","United Arab Emirates","44","35883","1995","0"],
["83600","United Arab Emirates","45","32454","1995","0"],
["83600","United Arab Emirates","46","29172","1995","0"],
["83600","United Arab Emirates","47","26138","1995","0"],
["83600","United Arab Emirates","48","23354","1995","0"],
["83600","United Arab Emirates","49","20760","1995","0"],
["83600","United Arab Emirates","50","18307","1995","0"],
["83600","United Arab Emirates","51","16099","1995","0"],
["83600","United Arab Emirates","52","14145","1995","0"],
["83600","United Arab Emirates","53","12427","1995","0"],
["83600","United Arab Emirates","54","10929","1995","0"],
["83600","United Arab Emirates","55","9599","1995","0"],
["83600","United Arab Emirates","56","8420","1995","0"],
["83600","United Arab Emirates","57","7376","1995","0"],
["83600","United Arab Emirates","58","6456","1995","0"],
["83600","United Arab Emirates","59","5653","1995","0"],
["83600","United Arab Emirates","60","4952","1995","0"],
["83600","United Arab Emirates","61","4323","1995","0"],
["83600","United Arab Emirates","62","3759","1995","0"],
