[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["180","Aruba","0","1381","2014","0"],
["180","Aruba","1","1369","2014","0"],
["180","Aruba","2","1356","2014","0"],
["180","Aruba","3","1339","2014","0"],
["180","Aruba","4","1322","2014","0"],
["180","Aruba","5","1311","2014","0"],
["180","Aruba","6","1304","2014","0"],
["180","Aruba","7","1293","2014","0"],
["180","Aruba","8","1284","2014","0"],
["180","Aruba","9","1281","2014","0"],
["180","Aruba","10","1267","2014","0"],
["180","Aruba","11","1272","2014","0"],
["180","Aruba","12","1269","2014","0"],
["180","Aruba","13","1282","2014","0"],
["180","Aruba","14","1319","2014","0"],
["180","Aruba","15","1383","2014","0"],
["180","Aruba","16","1494","2014","0"],
["180","Aruba","17","1572","2014","0"],
["180","Aruba","18","1571","2014","0"],
["180","Aruba","19","1508","2014","0"],
["180","Aruba","20","1480","2014","0"],
["180","Aruba","21","1495","2014","0"],
["180","Aruba","22","1478","2014","0"],
["180","Aruba","23","1476","2014","0"],
["180","Aruba","24","1439","2014","0"],
["180","Aruba","25","1435","2014","0"],
["180","Aruba","26","1458","2014","0"],
["180","Aruba","27","1494","2014","0"],
["180","Aruba","28","1549","2014","0"],
["180","Aruba","29","1606","2014","0"],
["180","Aruba","30","1604","2014","0"],
["180","Aruba","31","1615","2014","0"],
["180","Aruba","32","1571","2014","0"],
["180","Aruba","33","1537","2014","0"],
["180","Aruba","34","1493","2014","0"],
["180","Aruba","35","1466","2014","0"],
["180","Aruba","36","1416","2014","0"],
["180","Aruba","37","1404","2014","0"],
["180","Aruba","38","1402","2014","0"],
["180","Aruba","39","1446","2014","0"],
["180","Aruba","40","1471","2014","0"],
["180","Aruba","41","1501","2014","0"],
["180","Aruba","42","1522","2014","0"],
["180","Aruba","43","1508","2014","0"],
["180","Aruba","44","1430","2014","0"],
["180","Aruba","45","1450","2014","0"],
["180","Aruba","46","1532","2014","0"],
["180","Aruba","47","1634","2014","0"],
["180","Aruba","48","1749","2014","0"],
["180","Aruba","49","1896","2014","0"],
["180","Aruba","50","1934","2014","0"],
["180","Aruba","51","1932","2014","0"],
["180","Aruba","52","1907","2014","0"],
["180","Aruba","53","1851","2014","0"],
["180","Aruba","54","1783","2014","0"],
["180","Aruba","55","1738","2014","0"],
["180","Aruba","56","1688","2014","0"],
["180","Aruba","57","1638","2014","0"],
["180","Aruba","58","1573","2014","0"],
["180","Aruba","59","1543","2014","0"],
["180","Aruba","60","1491","2014","0"],
["180","Aruba","61","1415","2014","0"],
["180","Aruba","62","1338","2014","0"],
["180","Aruba","63","1267","2014","0"],
["180","Aruba","64","1206","2014","0"],
["180","Aruba","65","1145","2014","0"],
["180","Aruba","66","1065","2014","0"],
["180","Aruba","67","1001","2014","0"],
["180","Aruba","68","926","2014","0"],
["180","Aruba","69","875","2014","0"],
["180","Aruba","70","825","2014","0"],
["180","Aruba","71","761","2014","0"],
["180","Aruba","72","735","2014","0"],
["180","Aruba","73","693","2014","0"],
["180","Aruba","74","651","2014","0"],
["180","Aruba","75","621","2014","0"],
["180","Aruba","76","562","2014","0"],
["180","Aruba","77","518","2014","0"],
["180","Aruba","78","464","2014","0"],
["180","Aruba","79","432","2014","0"],
["180","Aruba","80","385","2014","0"],
["180","Aruba","81","338","2014","0"],
["180","Aruba","82","296","2014","0"],
["180","Aruba","83","252","2014","0"],
["180","Aruba","84","224","2014","0"],
["180","Aruba","85","190","2014","0"],
["180","Aruba","86","147","2014","0"],
["180","Aruba","87","123","2014","0"],
["180","Aruba","88","95","2014","0"],
["180","Aruba","89","74","2014","0"],
["180","Aruba","90","58","2014","0"],
["180","Aruba","91","44","2014","0"],
["180","Aruba","92","33","2014","0"],
["180","Aruba","93","30","2014","0"],
["180","Aruba","94","18","2014","0"],
["180","Aruba","95","18","2014","0"],
["180","Aruba","96","9","2014","0"],
["180","Aruba","97","5","2014","0"],
["180","Aruba","98","5","2014","0"],
["180","Aruba","99","3","2014","0"],
["180","Aruba","100","4","2014","0"],
["443","Antigua and Barbuda","0","1440","2014","0"],
["443","Antigua and Barbuda","1","1439","2014","0"],
["443","Antigua and Barbuda","2","1438","2014","0"],
["443","Antigua and Barbuda","3","1439","2014","0"],
["443","Antigua and Barbuda","4","1440","2014","0"],
["443","Antigua and Barbuda","5","1439","2014","0"],
["443","Antigua and Barbuda","6","1438","2014","0"],
["443","Antigua and Barbuda","7","1433","2014","0"],
["443","Antigua and Barbuda","8","1430","2014","0"],
["443","Antigua and Barbuda","9","1459","2014","0"],
["443","Antigua and Barbuda","10","1473","2014","0"],
["443","Antigua and Barbuda","11","1446","2014","0"],
["443","Antigua and Barbuda","12","1512","2014","0"],
["443","Antigua and Barbuda","13","1711","2014","0"],
["443","Antigua and Barbuda","14","1684","2014","0"],
["443","Antigua and Barbuda","15","1596","2014","0"],
["443","Antigua and Barbuda","16","1654","2014","0"],
["443","Antigua and Barbuda","17","1714","2014","0"],
["443","Antigua and Barbuda","18","1646","2014","0"],
["443","Antigua and Barbuda","19","1544","2014","0"],
["443","Antigua and Barbuda","20","1475","2014","0"],
["443","Antigua and Barbuda","21","1467","2014","0"],
["443","Antigua and Barbuda","22","1466","2014","0"],
["443","Antigua and Barbuda","23","1392","2014","0"],
["443","Antigua and Barbuda","24","1357","2014","0"],
["443","Antigua and Barbuda","25","1348","2014","0"],
["443","Antigua and Barbuda","26","1337","2014","0"],
["443","Antigua and Barbuda","27","1331","2014","0"],
["443","Antigua and Barbuda","28","1331","2014","0"],
["443","Antigua and Barbuda","29","1328","2014","0"],
["443","Antigua and Barbuda","30","1306","2014","0"],
