[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["180","Aruba","0","1368","2013","0"],
["180","Aruba","1","1353","2013","0"],
["180","Aruba","2","1335","2013","0"],
["180","Aruba","3","1319","2013","0"],
["180","Aruba","4","1306","2013","0"],
["180","Aruba","5","1294","2013","0"],
["180","Aruba","6","1284","2013","0"],
["180","Aruba","7","1275","2013","0"],
["180","Aruba","8","1271","2013","0"],
["180","Aruba","9","1256","2013","0"],
["180","Aruba","10","1259","2013","0"],
["180","Aruba","11","1255","2013","0"],
["180","Aruba","12","1268","2013","0"],
["180","Aruba","13","1306","2013","0"],
["180","Aruba","14","1372","2013","0"],
["180","Aruba","15","1483","2013","0"],
["180","Aruba","16","1561","2013","0"],
["180","Aruba","17","1561","2013","0"],
["180","Aruba","18","1499","2013","0"],
["180","Aruba","19","1468","2013","0"],
["180","Aruba","20","1482","2013","0"],
["180","Aruba","21","1468","2013","0"],
["180","Aruba","22","1464","2013","0"],
["180","Aruba","23","1427","2013","0"],
["180","Aruba","24","1419","2013","0"],
["180","Aruba","25","1440","2013","0"],
["180","Aruba","26","1474","2013","0"],
["180","Aruba","27","1529","2013","0"],
["180","Aruba","28","1587","2013","0"],
["180","Aruba","29","1582","2013","0"],
["180","Aruba","30","1590","2013","0"],
["180","Aruba","31","1546","2013","0"],
["180","Aruba","32","1511","2013","0"],
["180","Aruba","33","1469","2013","0"],
["180","Aruba","34","1440","2013","0"],
["180","Aruba","35","1390","2013","0"],
["180","Aruba","36","1379","2013","0"],
["180","Aruba","37","1377","2013","0"],
["180","Aruba","38","1421","2013","0"],
["180","Aruba","39","1449","2013","0"],
["180","Aruba","40","1481","2013","0"],
["180","Aruba","41","1504","2013","0"],
["180","Aruba","42","1489","2013","0"],
["180","Aruba","43","1412","2013","0"],
["180","Aruba","44","1435","2013","0"],
["180","Aruba","45","1521","2013","0"],
["180","Aruba","46","1623","2013","0"],
["180","Aruba","47","1738","2013","0"],
["180","Aruba","48","1887","2013","0"],
["180","Aruba","49","1928","2013","0"],
["180","Aruba","50","1928","2013","0"],
["180","Aruba","51","1905","2013","0"],
["180","Aruba","52","1849","2013","0"],
["180","Aruba","53","1781","2013","0"],
["180","Aruba","54","1740","2013","0"],
["180","Aruba","55","1693","2013","0"],
["180","Aruba","56","1642","2013","0"],
["180","Aruba","57","1579","2013","0"],
["180","Aruba","58","1549","2013","0"],
["180","Aruba","59","1498","2013","0"],
["180","Aruba","60","1423","2013","0"],
["180","Aruba","61","1349","2013","0"],
["180","Aruba","62","1276","2013","0"],
["180","Aruba","63","1218","2013","0"],
["180","Aruba","64","1156","2013","0"],
["180","Aruba","65","1078","2013","0"],
["180","Aruba","66","1016","2013","0"],
["180","Aruba","67","940","2013","0"],
["180","Aruba","68","891","2013","0"],
["180","Aruba","69","842","2013","0"],
["180","Aruba","70","777","2013","0"],
["180","Aruba","71","754","2013","0"],
["180","Aruba","72","712","2013","0"],
["180","Aruba","73","672","2013","0"],
