[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["180","Aruba","0","1204","2000","0"],
["180","Aruba","1","1258","2000","0"],
["180","Aruba","2","1360","2000","0"],
["180","Aruba","3","1429","2000","0"],
["180","Aruba","4","1425","2000","0"],
["180","Aruba","5","1361","2000","0"],
["180","Aruba","6","1326","2000","0"],
["180","Aruba","7","1338","2000","0"],
["180","Aruba","8","1325","2000","0"],
["180","Aruba","9","1315","2000","0"],
["180","Aruba","10","1283","2000","0"],
["180","Aruba","11","1276","2000","0"],
["180","Aruba","12","1295","2000","0"],
["180","Aruba","13","1322","2000","0"],
["180","Aruba","14","1372","2000","0"],
["180","Aruba","15","1421","2000","0"],
["180","Aruba","16","1408","2000","0"],
["180","Aruba","17","1403","2000","0"],
["180","Aruba","18","1347","2000","0"],
["180","Aruba","19","1294","2000","0"],
["180","Aruba","20","1238","2000","0"],
["180","Aruba","21","1194","2000","0"],
["180","Aruba","22","1130","2000","0"],
["180","Aruba","23","1105","2000","0"],
["180","Aruba","24","1093","2000","0"],
["180","Aruba","25","1130","2000","0"],
["180","Aruba","26","1155","2000","0"],
["180","Aruba","27","1180","2000","0"],
["180","Aruba","28","1203","2000","0"],
["180","Aruba","29","1193","2000","0"],
["180","Aruba","30","1119","2000","0"],
["180","Aruba","31","1147","2000","0"],
["180","Aruba","32","1252","2000","0"],
["180","Aruba","33","1370","2000","0"],
["180","Aruba","34","1493","2000","0"],
["180","Aruba","35","1666","2000","0"],
["180","Aruba","36","1727","2000","0"],
["180","Aruba","37","1753","2000","0"],
["180","Aruba","38","1737","2000","0"],
["180","Aruba","39","1704","2000","0"],
["180","Aruba","40","1658","2000","0"],
["180","Aruba","41","1632","2000","0"],
["180","Aruba","42","1600","2000","0"],
["180","Aruba","43","1570","2000","0"],
["180","Aruba","44","1528","2000","0"],
["180","Aruba","45","1512","2000","0"],
["180","Aruba","46","1471","2000","0"],
["180","Aruba","47","1419","2000","0"],
["180","Aruba","48","1352","2000","0"],
["180","Aruba","49","1298","2000","0"],
["180","Aruba","50","1255","2000","0"],
["180","Aruba","51","1203","2000","0"],
["180","Aruba","52","1135","2000","0"],
["180","Aruba","53","1083","2000","0"],
["180","Aruba","54","1025","2000","0"],
["180","Aruba","55","976","2000","0"],
["180","Aruba","56","942","2000","0"],
["180","Aruba","57","889","2000","0"],
["180","Aruba","58","878","2000","0"],
["180","Aruba","59","848","2000","0"],
["180","Aruba","60","829","2000","0"],
["180","Aruba","61","816","2000","0"],
["180","Aruba","62","772","2000","0"],
["180","Aruba","63","734","2000","0"],
["180","Aruba","64","692","2000","0"],
["180","Aruba","65","673","2000","0"],
["180","Aruba","66","635","2000","0"],
["180","Aruba","67","590","2000","0"],
["180","Aruba","68","551","2000","0"],
["180","Aruba","69","506","2000","0"],
["180","Aruba","70","477","2000","0"],
["180","Aruba","71","440","2000","0"],
["180","Aruba","72","397","2000","0"],
["180","Aruba","73","359","2000","0"],
["180","Aruba","74","325","2000","0"],
["180","Aruba","75","287","2000","0"],
["180","Aruba","76","260","2000","0"],
["180","Aruba","77","248","2000","0"],
["180","Aruba","78","231","2000","0"],
["180","Aruba","79","221","2000","0"],
["180","Aruba","80","210","2000","0"],
["180","Aruba","81","194","2000","0"],
["180","Aruba","82","164","2000","0"],
["180","Aruba","83","147","2000","0"],
["180","Aruba","84","123","2000","0"],
["180","Aruba","85","107","2000","0"],
["180","Aruba","86","91","2000","0"],
["180","Aruba","87","77","2000","0"],
["180","Aruba","88","64","2000","0"],
["180","Aruba","89","43","2000","0"],
["180","Aruba","90","34","2000","0"],
["180","Aruba","91","27","2000","0"],
["180","Aruba","92","16","2000","0"],
["180","Aruba","93","11","2000","0"],
["180","Aruba","94","6","2000","0"],
["180","Aruba","95","5","2000","0"],
["180","Aruba","96","4","2000","0"],
["180","Aruba","97","1","2000","0"],
["180","Aruba","98","1","2000","0"],
["180","Aruba","99","0","2000","0"],
["180","Aruba","100","2","2000","0"],
["443","Antigua and Barbuda","0","1630","2000","0"],
["443","Antigua and Barbuda","1","1538","2000","0"],
["443","Antigua and Barbuda","2","1613","2000","0"],
["443","Antigua and Barbuda","3","1678","2000","0"],
["443","Antigua and Barbuda","4","1627","2000","0"],
["443","Antigua and Barbuda","5","1527","2000","0"],
["443","Antigua and Barbuda","6","1466","2000","0"],
["443","Antigua and Barbuda","7","1461","2000","0"],
["443","Antigua and Barbuda","8","1465","2000","0"],
["443","Antigua and Barbuda","9","1392","2000","0"],
["443","Antigua and Barbuda","10","1368","2000","0"],
["443","Antigua and Barbuda","11","1358","2000","0"],
["443","Antigua and Barbuda","12","1347","2000","0"],
["443","Antigua and Barbuda","13","1340","2000","0"],
["443","Antigua and Barbuda","14","1335","2000","0"],
["443","Antigua and Barbuda","15","1325","2000","0"],
["443","Antigua and Barbuda","16","1293","2000","0"],
["443","Antigua and Barbuda","17","1284","2000","0"],
["443","Antigua and Barbuda","18","1265","2000","0"],
["443","Antigua and Barbuda","19","1256","2000","0"],
["443","Antigua and Barbuda","20","1244","2000","0"],
["443","Antigua and Barbuda","21","1246","2000","0"],
["443","Antigua and Barbuda","22","1226","2000","0"],
["443","Antigua and Barbuda","23","1217","2000","0"],
["443","Antigua and Barbuda","24","1191","2000","0"],
["443","Antigua and Barbuda","25","1173","2000","0"],
["443","Antigua and Barbuda","26","1173","2000","0"],
["443","Antigua and Barbuda","27","1199","2000","0"],
["443","Antigua and Barbuda","28","1240","2000","0"],
["443","Antigua and Barbuda","29","1277","2000","0"],
["443","Antigua and Barbuda","30","1310","2000","0"],
["443","Antigua and Barbuda","31","1328","2000","0"],
["443","Antigua and Barbuda","32","1334","2000","0"],
["443","Antigua and Barbuda","33","1320","2000","0"],
["443","Antigua and Barbuda","34","1302","2000","0"],
["443","Antigua and Barbuda","35","1287","2000","0"],
["443","Antigua and Barbuda","36","1257","2000","0"],
["443","Antigua and Barbuda","37","1224","2000","0"],
["443","Antigua and Barbuda","38","1192","2000","0"],
["443","Antigua and Barbuda","39","1163","2000","0"],
["443","Antigua and Barbuda","40","1134","2000","0"],
["443","Antigua and Barbuda","41","1096","2000","0"],
["443","Antigua and Barbuda","42","1051","2000","0"],
["443","Antigua and Barbuda","43","987","2000","0"],
["443","Antigua and Barbuda","44","932","2000","0"],
["443","Antigua and Barbuda","45","884","2000","0"],
["443","Antigua and Barbuda","46","839","2000","0"],
["443","Antigua and Barbuda","47","800","2000","0"],
["443","Antigua and Barbuda","48","784","2000","0"],
["443","Antigua and Barbuda","49","755","2000","0"],
