[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["180","Aruba","0","1391","2015","0"],
["180","Aruba","1","1383","2015","0"],
["180","Aruba","2","1371","2015","0"],
["180","Aruba","3","1360","2015","0"],
["180","Aruba","4","1343","2015","0"],
["180","Aruba","5","1328","2015","0"],
["180","Aruba","6","1320","2015","0"],
["180","Aruba","7","1313","2015","0"],
["180","Aruba","8","1303","2015","0"],
["180","Aruba","9","1293","2015","0"],
["180","Aruba","10","1291","2015","0"],
["180","Aruba","11","1281","2015","0"],
["180","Aruba","12","1286","2015","0"],
["180","Aruba","13","1282","2015","0"],
["180","Aruba","14","1296","2015","0"],
["180","Aruba","15","1330","2015","0"],
["180","Aruba","16","1394","2015","0"],
["180","Aruba","17","1504","2015","0"],
["180","Aruba","18","1583","2015","0"],
["180","Aruba","19","1581","2015","0"],
["180","Aruba","20","1519","2015","0"],
["180","Aruba","21","1492","2015","0"],
["180","Aruba","22","1507","2015","0"],
["180","Aruba","23","1490","2015","0"],
["180","Aruba","24","1487","2015","0"],
["180","Aruba","25","1455","2015","0"],
["180","Aruba","26","1454","2015","0"],
["180","Aruba","27","1477","2015","0"],
["180","Aruba","28","1513","2015","0"],
["180","Aruba","29","1569","2015","0"],
["180","Aruba","30","1628","2015","0"],
["180","Aruba","31","1629","2015","0"],
["180","Aruba","32","1640","2015","0"],
["180","Aruba","33","1596","2015","0"],
["180","Aruba","34","1563","2015","0"],
["180","Aruba","35","1519","2015","0"],
["180","Aruba","36","1492","2015","0"],
["180","Aruba","37","1440","2015","0"],
["180","Aruba","38","1430","2015","0"],
["180","Aruba","39","1427","2015","0"],
["180","Aruba","40","1468","2015","0"],
["180","Aruba","41","1489","2015","0"],
["180","Aruba","42","1520","2015","0"],
["180","Aruba","43","1540","2015","0"],
["180","Aruba","44","1526","2015","0"],
["180","Aruba","45","1445","2015","0"],
["180","Aruba","46","1462","2015","0"],
["180","Aruba","47","1544","2015","0"],
["180","Aruba","48","1646","2015","0"],
["180","Aruba","49","1757","2015","0"],
["180","Aruba","50","1902","2015","0"],
["180","Aruba","51","1938","2015","0"],
["180","Aruba","52","1935","2015","0"],
["180","Aruba","53","1909","2015","0"],
["180","Aruba","54","1852","2015","0"],
["180","Aruba","55","1781","2015","0"],
["180","Aruba","56","1734","2015","0"],
["180","Aruba","57","1683","2015","0"],
["180","Aruba","58","1632","2015","0"],
["180","Aruba","59","1567","2015","0"],
["180","Aruba","60","1536","2015","0"],
["180","Aruba","61","1481","2015","0"],
["180","Aruba","62","1405","2015","0"],
["180","Aruba","63","1327","2015","0"],
["180","Aruba","64","1255","2015","0"],
["180","Aruba","65","1194","2015","0"],
["180","Aruba","66","1131","2015","0"],
["180","Aruba","67","1050","2015","0"],
["180","Aruba","68","987","2015","0"],
["180","Aruba","69","909","2015","0"],
["180","Aruba","70","858","2015","0"],
["180","Aruba","71","807","2015","0"],
["180","Aruba","72","742","2015","0"],
["180","Aruba","73","716","2015","0"],
["180","Aruba","74","672","2015","0"],
["180","Aruba","75","628","2015","0"],
["180","Aruba","76","595","2015","0"],
["180","Aruba","77","538","2015","0"],
["180","Aruba","78","492","2015","0"],
["180","Aruba","79","439","2015","0"],
["180","Aruba","80","407","2015","0"],
["180","Aruba","81","360","2015","0"],
["180","Aruba","82","314","2015","0"],
["180","Aruba","83","273","2015","0"],
["180","Aruba","84","231","2015","0"],
["180","Aruba","85","202","2015","0"],
["180","Aruba","86","168","2015","0"],
["180","Aruba","87","128","2015","0"],
["180","Aruba","88","106","2015","0"],
["180","Aruba","89","81","2015","0"],
["180","Aruba","90","61","2015","0"],
["180","Aruba","91","48","2015","0"],
["180","Aruba","92","35","2015","0"],
["180","Aruba","93","27","2015","0"],
["180","Aruba","94","23","2015","0"],
["180","Aruba","95","13","2015","0"],
["180","Aruba","96","14","2015","0"],
["180","Aruba","97","7","2015","0"],
["180","Aruba","98","4","2015","0"],
["180","Aruba","99","3","2015","0"],
["180","Aruba","100","5","2015","0"],
["443","Antigua and Barbuda","0","1448","2015","0"],
["443","Antigua and Barbuda","1","1448","2015","0"],
["443","Antigua and Barbuda","2","1446","2015","0"],
["443","Antigua and Barbuda","3","1447","2015","0"],
["443","Antigua and Barbuda","4","1448","2015","0"],
["443","Antigua and Barbuda","5","1446","2015","0"],
["443","Antigua and Barbuda","6","1440","2015","0"],
["443","Antigua and Barbuda","7","1438","2015","0"],
["443","Antigua and Barbuda","8","1435","2015","0"],
["443","Antigua and Barbuda","9","1431","2015","0"],
["443","Antigua and Barbuda","10","1462","2015","0"],
["443","Antigua and Barbuda","11","1478","2015","0"],
["443","Antigua and Barbuda","12","1450","2015","0"],
["443","Antigua and Barbuda","13","1518","2015","0"],
["443","Antigua and Barbuda","14","1715","2015","0"],
["443","Antigua and Barbuda","15","1684","2015","0"],
["443","Antigua and Barbuda","16","1594","2015","0"],
["443","Antigua and Barbuda","17","1651","2015","0"],
["443","Antigua and Barbuda","18","1711","2015","0"],
["443","Antigua and Barbuda","19","1642","2015","0"],
["443","Antigua and Barbuda","20","1541","2015","0"],
["443","Antigua and Barbuda","21","1473","2015","0"],
["443","Antigua and Barbuda","22","1464","2015","0"],
["443","Antigua and Barbuda","23","1462","2015","0"],
["443","Antigua and Barbuda","24","1390","2015","0"],
["443","Antigua and Barbuda","25","1360","2015","0"],
