[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["180","Aruba","0","1332","2011","0"],
["180","Aruba","1","1315","2011","0"],
["180","Aruba","2","1298","2011","0"],
["180","Aruba","3","1283","2011","0"],
["180","Aruba","4","1269","2011","0"],
["180","Aruba","5","1257","2011","0"],
["180","Aruba","6","1252","2011","0"],
["180","Aruba","7","1237","2011","0"],
["180","Aruba","8","1240","2011","0"],
["180","Aruba","9","1230","2011","0"],
["180","Aruba","10","1241","2011","0"],
["180","Aruba","11","1280","2011","0"],
["180","Aruba","12","1345","2011","0"],
["180","Aruba","13","1458","2011","0"],
["180","Aruba","14","1539","2011","0"],
["180","Aruba","15","1539","2011","0"],
["180","Aruba","16","1479","2011","0"],
["180","Aruba","17","1447","2011","0"],
["180","Aruba","18","1460","2011","0"],
["180","Aruba","19","1446","2011","0"],
["180","Aruba","20","1440","2011","0"],
["180","Aruba","21","1403","2011","0"],
["180","Aruba","22","1396","2011","0"],
["180","Aruba","23","1413","2011","0"],
["180","Aruba","24","1440","2011","0"],
["180","Aruba","25","1489","2011","0"],
["180","Aruba","26","1549","2011","0"],
["180","Aruba","27","1544","2011","0"],
["180","Aruba","28","1549","2011","0"],
["180","Aruba","29","1498","2011","0"],
["180","Aruba","30","1461","2011","0"],
["180","Aruba","31","1419","2011","0"],
["180","Aruba","32","1389","2011","0"],
["180","Aruba","33","1339","2011","0"],
["180","Aruba","34","1327","2011","0"],
["180","Aruba","35","1326","2011","0"],
["180","Aruba","36","1372","2011","0"],
["180","Aruba","37","1398","2011","0"],
["180","Aruba","38","1434","2011","0"],
["180","Aruba","39","1465","2011","0"],
["180","Aruba","40","1450","2011","0"],
["180","Aruba","41","1376","2011","0"],
["180","Aruba","42","1397","2011","0"],
["180","Aruba","43","1489","2011","0"],
["180","Aruba","44","1597","2011","0"],
["180","Aruba","45","1715","2011","0"],
["180","Aruba","46","1866","2011","0"],
["180","Aruba","47","1910","2011","0"],
["180","Aruba","48","1913","2011","0"],
["180","Aruba","49","1897","2011","0"],
["180","Aruba","50","1842","2011","0"],
["180","Aruba","51","1776","2011","0"],
["180","Aruba","52","1737","2011","0"],
["180","Aruba","53","1691","2011","0"],
["180","Aruba","54","1648","2011","0"],
["180","Aruba","55","1588","2011","0"],
["180","Aruba","56","1559","2011","0"],
["180","Aruba","57","1508","2011","0"],
["180","Aruba","58","1436","2011","0"],
["180","Aruba","59","1363","2011","0"],
["180","Aruba","60","1293","2011","0"],
["180","Aruba","61","1237","2011","0"],
["180","Aruba","62","1176","2011","0"],
["180","Aruba","63","1099","2011","0"],
["180","Aruba","64","1040","2011","0"],
["180","Aruba","65","965","2011","0"],
["180","Aruba","66","917","2011","0"],
["180","Aruba","67","870","2011","0"],
["180","Aruba","68","808","2011","0"],
["180","Aruba","69","787","2011","0"],
["180","Aruba","70","747","2011","0"],
["180","Aruba","71","708","2011","0"],
["180","Aruba","72","685","2011","0"],
["180","Aruba","73","630","2011","0"],
["180","Aruba","74","588","2011","0"],
["180","Aruba","75","534","2011","0"],
["180","Aruba","76","503","2011","0"],
["180","Aruba","77","457","2011","0"],
["180","Aruba","78","407","2011","0"],
["180","Aruba","79","365","2011","0"],
["180","Aruba","80","317","2011","0"],
["180","Aruba","81","287","2011","0"],
["180","Aruba","82","249","2011","0"],
["180","Aruba","83","206","2011","0"],
["180","Aruba","84","177","2011","0"],
["180","Aruba","85","150","2011","0"],
["180","Aruba","86","118","2011","0"],
["180","Aruba","87","93","2011","0"],
["180","Aruba","88","80","2011","0"],
["180","Aruba","89","62","2011","0"],
["180","Aruba","90","54","2011","0"],
["180","Aruba","91","42","2011","0"],
["180","Aruba","92","34","2011","0"],
["180","Aruba","93","23","2011","0"],
["180","Aruba","94","14","2011","0"],
["180","Aruba","95","12","2011","0"],
["180","Aruba","96","8","2011","0"],
["180","Aruba","97","6","2011","0"],
["180","Aruba","98","4","2011","0"],
["180","Aruba","99","2","2011","0"],
["180","Aruba","100","3","2011","0"],
["443","Antigua and Barbuda","0","1415","2011","0"],
["443","Antigua and Barbuda","1","1414","2011","0"],
["443","Antigua and Barbuda","2","1418","2011","0"],
["443","Antigua and Barbuda","3","1422","2011","0"],
["443","Antigua and Barbuda","4","1426","2011","0"],
["443","Antigua and Barbuda","5","1426","2011","0"],
["443","Antigua and Barbuda","6","1455","2011","0"],
["443","Antigua and Barbuda","7","1468","2011","0"],
["443","Antigua and Barbuda","8","1437","2011","0"],
["443","Antigua and Barbuda","9","1500","2011","0"],
["443","Antigua and Barbuda","10","1695","2011","0"],
["443","Antigua and Barbuda","11","1671","2011","0"],
