[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["180","Aruba","0","1313","2010","0"],
["180","Aruba","1","1296","2010","0"],
["180","Aruba","2","1279","2010","0"],
["180","Aruba","3","1266","2010","0"],
["180","Aruba","4","1251","2010","0"],
["180","Aruba","5","1243","2010","0"],
["180","Aruba","6","1228","2010","0"],
["180","Aruba","7","1231","2010","0"],
["180","Aruba","8","1221","2010","0"],
["180","Aruba","9","1229","2010","0"],
["180","Aruba","10","1267","2010","0"],
["180","Aruba","11","1331","2010","0"],
["180","Aruba","12","1445","2010","0"],
["180","Aruba","13","1526","2010","0"],
["180","Aruba","14","1527","2010","0"],
["180","Aruba","15","1468","2010","0"],
["180","Aruba","16","1437","2010","0"],
["180","Aruba","17","1450","2010","0"],
["180","Aruba","18","1436","2010","0"],
["180","Aruba","19","1428","2010","0"],
["180","Aruba","20","1391","2010","0"],
["180","Aruba","21","1385","2010","0"],
["180","Aruba","22","1401","2010","0"],
["180","Aruba","23","1428","2010","0"],
["180","Aruba","24","1473","2010","0"],
["180","Aruba","25","1531","2010","0"],
["180","Aruba","26","1525","2010","0"],
["180","Aruba","27","1529","2010","0"],
["180","Aruba","28","1478","2010","0"],
["180","Aruba","29","1440","2010","0"],
["180","Aruba","30","1394","2010","0"],
["180","Aruba","31","1363","2010","0"],
["180","Aruba","32","1314","2010","0"],
["180","Aruba","33","1302","2010","0"],
["180","Aruba","34","1300","2010","0"],
["180","Aruba","35","1347","2010","0"],
["180","Aruba","36","1373","2010","0"],
["180","Aruba","37","1409","2010","0"],
["180","Aruba","38","1440","2010","0"],
["180","Aruba","39","1427","2010","0"],
["180","Aruba","40","1357","2010","0"],
["180","Aruba","41","1378","2010","0"],
["180","Aruba","42","1471","2010","0"],
["180","Aruba","43","1580","2010","0"],
["180","Aruba","44","1701","2010","0"],
["180","Aruba","45","1854","2010","0"],
["180","Aruba","46","1900","2010","0"],
["180","Aruba","47","1904","2010","0"],
["180","Aruba","48","1888","2010","0"],
["180","Aruba","49","1835","2010","0"],
["180","Aruba","50","1774","2010","0"],
["180","Aruba","51","1733","2010","0"],
