[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["180","Aruba","0","1231","1991","0"],
["180","Aruba","1","1189","1991","0"],
["180","Aruba","2","1168","1991","0"],
["180","Aruba","3","1155","1991","0"],
["180","Aruba","4","1156","1991","0"],
["180","Aruba","5","1183","1991","0"],
["180","Aruba","6","1225","1991","0"],
["180","Aruba","7","1215","1991","0"],
["180","Aruba","8","1186","1991","0"],
["180","Aruba","9","1130","1991","0"],
["180","Aruba","10","1079","1991","0"],
["180","Aruba","11","1033","1991","0"],
["180","Aruba","12","988","1991","0"],
["180","Aruba","13","943","1991","0"],
["180","Aruba","14","906","1991","0"],
["180","Aruba","15","887","1991","0"],
["180","Aruba","16","919","1991","0"],
["180","Aruba","17","941","1991","0"],
["180","Aruba","18","962","1991","0"],
["180","Aruba","19","962","1991","0"],
["180","Aruba","20","941","1991","0"],
["180","Aruba","21","853","1991","0"],
["180","Aruba","22","875","1991","0"],
["180","Aruba","23","937","1991","0"],
["180","Aruba","24","1026","1991","0"],
["180","Aruba","25","1125","1991","0"],
["180","Aruba","26","1293","1991","0"],
["180","Aruba","27","1343","1991","0"],
["180","Aruba","28","1341","1991","0"],
["180","Aruba","29","1312","1991","0"],
["180","Aruba","30","1281","1991","0"],
["180","Aruba","31","1234","1991","0"],
["180","Aruba","32","1208","1991","0"],
["180","Aruba","33","1182","1991","0"],
["180","Aruba","34","1159","1991","0"],
["180","Aruba","35","1137","1991","0"],
["180","Aruba","36","1135","1991","0"],
["180","Aruba","37","1101","1991","0"],
["180","Aruba","38","1082","1991","0"],
["180","Aruba","39","1044","1991","0"],
["180","Aruba","40","1014","1991","0"],
["180","Aruba","41","976","1991","0"],
["180","Aruba","42","936","1991","0"],
["180","Aruba","43","897","1991","0"],
["180","Aruba","44","871","1991","0"],
["180","Aruba","45","830","1991","0"],
["180","Aruba","46","793","1991","0"],
["180","Aruba","47","768","1991","0"],
["180","Aruba","48","746","1991","0"],
["180","Aruba","49","753","1991","0"],
["180","Aruba","50","748","1991","0"],
["180","Aruba","51","739","1991","0"],
["180","Aruba","52","736","1991","0"],
["180","Aruba","53","719","1991","0"],
["180","Aruba","54","690","1991","0"],
["180","Aruba","55","664","1991","0"],
["180","Aruba","56","649","1991","0"],
["180","Aruba","57","616","1991","0"],
["180","Aruba","58","578","1991","0"],
["180","Aruba","59","548","1991","0"],
["180","Aruba","60","509","1991","0"],
["180","Aruba","61","484","1991","0"],
["180","Aruba","62","450","1991","0"],
["180","Aruba","63","418","1991","0"],
["180","Aruba","64","390","1991","0"],
["180","Aruba","65","352","1991","0"],
["180","Aruba","66","318","1991","0"],
["180","Aruba","67","299","1991","0"],
["180","Aruba","68","288","1991","0"],
["180","Aruba","69","286","1991","0"],
["180","Aruba","70","296","1991","0"],
["180","Aruba","71","294","1991","0"],
["180","Aruba","72","285","1991","0"],
["180","Aruba","73","264","1991","0"],
["180","Aruba","74","250","1991","0"],
["180","Aruba","75","219","1991","0"],
["180","Aruba","76","200","1991","0"],
["180","Aruba","77","181","1991","0"],
["180","Aruba","78","172","1991","0"],
