[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["180","Aruba","0","1224","2005","0"],
["180","Aruba","1","1207","2005","0"],
["180","Aruba","2","1198","2005","0"],
["180","Aruba","3","1186","2005","0"],
["180","Aruba","4","1187","2005","0"],
["180","Aruba","5","1218","2005","0"],
["180","Aruba","6","1280","2005","0"],
["180","Aruba","7","1389","2005","0"],
["180","Aruba","8","1464","2005","0"],
["180","Aruba","9","1464","2005","0"],
["180","Aruba","10","1403","2005","0"],
["180","Aruba","11","1373","2005","0"],
["180","Aruba","12","1390","2005","0"],
["180","Aruba","13","1382","2005","0"],
["180","Aruba","14","1373","2005","0"],
["180","Aruba","15","1341","2005","0"],
["180","Aruba","16","1330","2005","0"],
["180","Aruba","17","1345","2005","0"],
["180","Aruba","18","1372","2005","0"],
["180","Aruba","19","1416","2005","0"],
["180","Aruba","20","1468","2005","0"],
["180","Aruba","21","1455","2005","0"],
["180","Aruba","22","1452","2005","0"],
["180","Aruba","23","1395","2005","0"],
["180","Aruba","24","1347","2005","0"],
["180","Aruba","25","1295","2005","0"],
["180","Aruba","26","1256","2005","0"],
["180","Aruba","27","1204","2005","0"],
["180","Aruba","28","1183","2005","0"],
["180","Aruba","29","1178","2005","0"],
["180","Aruba","30","1220","2005","0"],
["180","Aruba","31","1247","2005","0"],
["180","Aruba","32","1283","2005","0"],
["180","Aruba","33","1311","2005","0"],
["180","Aruba","34","1302","2005","0"],
["180","Aruba","35","1234","2005","0"],
["180","Aruba","36","1260","2005","0"],
["180","Aruba","37","1364","2005","0"],
["180","Aruba","38","1479","2005","0"],
["180","Aruba","39","1606","2005","0"],
["180","Aruba","40","1769","2005","0"],
["180","Aruba","41","1825","2005","0"],
["180","Aruba","42","1838","2005","0"],
["180","Aruba","43","1824","2005","0"],
["180","Aruba","44","1779","2005","0"],
["180","Aruba","45","1730","2005","0"],
["180","Aruba","46","1694","2005","0"],
["180","Aruba","47","1658","2005","0"],
["180","Aruba","48","1620","2005","0"],
["180","Aruba","49","1572","2005","0"],
["180","Aruba","50","1552","2005","0"],
["180","Aruba","51","1506","2005","0"],
["180","Aruba","52","1443","2005","0"],
["180","Aruba","53","1374","2005","0"],
["180","Aruba","54","1312","2005","0"],
["180","Aruba","55","1267","2005","0"],
["180","Aruba","56","1208","2005","0"],
["180","Aruba","57","1131","2005","0"],
["180","Aruba","58","1077","2005","0"],
["180","Aruba","59","1010","2005","0"],
["180","Aruba","60","964","2005","0"],
["180","Aruba","61","923","2005","0"],
["180","Aruba","62","867","2005","0"],
["180","Aruba","63","851","2005","0"],
["180","Aruba","64","820","2005","0"],
["180","Aruba","65","790","2005","0"],
["180","Aruba","66","775","2005","0"],
["180","Aruba","67","724","2005","0"],
["180","Aruba","68","685","2005","0"],
["180","Aruba","69","636","2005","0"],
["180","Aruba","70","613","2005","0"],
["180","Aruba","71","573","2005","0"],
["180","Aruba","72","520","2005","0"],
["180","Aruba","73","484","2005","0"],
["180","Aruba","74","435","2005","0"],
["180","Aruba","75","405","2005","0"],
["180","Aruba","76","362","2005","0"],
["180","Aruba","77","318","2005","0"],
["180","Aruba","78","280","2005","0"],
["180","Aruba","79","249","2005","0"],
["180","Aruba","80","211","2005","0"],
["180","Aruba","81","185","2005","0"],
["180","Aruba","82","171","2005","0"],
["180","Aruba","83","153","2005","0"],
["180","Aruba","84","139","2005","0"],
["180","Aruba","85","125","2005","0"],
["180","Aruba","86","108","2005","0"],
["180","Aruba","87","82","2005","0"],
["180","Aruba","88","65","2005","0"],
["180","Aruba","89","51","2005","0"],
["180","Aruba","90","41","2005","0"],
["180","Aruba","91","31","2005","0"],
["180","Aruba","92","24","2005","0"],
["180","Aruba","93","18","2005","0"],
["180","Aruba","94","9","2005","0"],
["180","Aruba","95","8","2005","0"],
["180","Aruba","96","5","2005","0"],
["180","Aruba","97","3","2005","0"],
["180","Aruba","98","2","2005","0"],
["180","Aruba","99","0","2005","0"],
["180","Aruba","100","1","2005","0"],
["443","Antigua and Barbuda","0","1419","2005","0"],
["443","Antigua and Barbuda","1","1440","2005","0"],
["443","Antigua and Barbuda","2","1408","2005","0"],
["443","Antigua and Barbuda","3","1484","2005","0"],
["443","Antigua and Barbuda","4","1683","2005","0"],
["443","Antigua and Barbuda","5","1660","2005","0"],
["443","Antigua and Barbuda","6","1568","2005","0"],
["443","Antigua and Barbuda","7","1634","2005","0"],
["443","Antigua and Barbuda","8","1696","2005","0"],
["443","Antigua and Barbuda","9","1635","2005","0"],
["443","Antigua and Barbuda","10","1534","2005","0"],
["443","Antigua and Barbuda","11","1478","2005","0"],
["443","Antigua and Barbuda","12","1476","2005","0"],
["443","Antigua and Barbuda","13","1483","2005","0"],
["443","Antigua and Barbuda","14","1417","2005","0"],
["443","Antigua and Barbuda","15","1384","2005","0"],
["443","Antigua and Barbuda","16","1367","2005","0"],
["443","Antigua and Barbuda","17","1350","2005","0"],
["443","Antigua and Barbuda","18","1333","2005","0"],
["443","Antigua and Barbuda","19","1323","2005","0"],
["443","Antigua and Barbuda","20","1310","2005","0"],
["443","Antigua and Barbuda","21","1278","2005","0"],
["443","Antigua and Barbuda","22","1266","2005","0"],
["443","Antigua and Barbuda","23","1251","2005","0"],
["443","Antigua and Barbuda","24","1241","2005","0"],
["443","Antigua and Barbuda","25","1235","2005","0"],
["443","Antigua and Barbuda","26","1244","2005","0"],
["443","Antigua and Barbuda","27","1238","2005","0"],
["443","Antigua and Barbuda","28","1236","2005","0"],
["443","Antigua and Barbuda","29","1223","2005","0"],
