[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["180","Aruba","0","1241","2006","0"],
["180","Aruba","1","1226","2006","0"],
["180","Aruba","2","1208","2006","0"],
["180","Aruba","3","1202","2006","0"],
["180","Aruba","4","1188","2006","0"],
["180","Aruba","5","1193","2006","0"],
["180","Aruba","6","1228","2006","0"],
["180","Aruba","7","1289","2006","0"],
["180","Aruba","8","1397","2006","0"],
["180","Aruba","9","1474","2006","0"],
["180","Aruba","10","1476","2006","0"],
["180","Aruba","11","1416","2006","0"],
["180","Aruba","12","1386","2006","0"],
["180","Aruba","13","1404","2006","0"],
["180","Aruba","14","1394","2006","0"],
["180","Aruba","15","1386","2006","0"],
["180","Aruba","16","1351","2006","0"],
["180","Aruba","17","1341","2006","0"],
["180","Aruba","18","1355","2006","0"],
["180","Aruba","19","1382","2006","0"],
["180","Aruba","20","1426","2006","0"],
["180","Aruba","21","1480","2006","0"],
["180","Aruba","22","1467","2006","0"],
["180","Aruba","23","1464","2006","0"],
["180","Aruba","24","1406","2006","0"],
["180","Aruba","25","1363","2006","0"],
["180","Aruba","26","1314","2006","0"],
["180","Aruba","27","1275","2006","0"],
["180","Aruba","28","1223","2006","0"],
["180","Aruba","29","1203","2006","0"],
["180","Aruba","30","1200","2006","0"],
["180","Aruba","31","1246","2006","0"],
["180","Aruba","32","1272","2006","0"],
["180","Aruba","33","1307","2006","0"],
["180","Aruba","34","1337","2006","0"],
["180","Aruba","35","1328","2006","0"],
["180","Aruba","36","1259","2006","0"],
["180","Aruba","37","1286","2006","0"],
["180","Aruba","38","1388","2006","0"],
["180","Aruba","39","1503","2006","0"],
["180","Aruba","40","1629","2006","0"],
["180","Aruba","41","1787","2006","0"],
["180","Aruba","42","1843","2006","0"],
["180","Aruba","43","1854","2006","0"],
["180","Aruba","44","1842","2006","0"],
["180","Aruba","45","1793","2006","0"],
["180","Aruba","46","1740","2006","0"],
["180","Aruba","47","1705","2006","0"],
["180","Aruba","48","1667","2006","0"],
["180","Aruba","49","1630","2006","0"],
["180","Aruba","50","1578","2006","0"],
["180","Aruba","51","1557","2006","0"],
["180","Aruba","52","1509","2006","0"],
["180","Aruba","53","1446","2006","0"],
["180","Aruba","54","1377","2006","0"],
["180","Aruba","55","1312","2006","0"],
["180","Aruba","56","1265","2006","0"],
["180","Aruba","57","1205","2006","0"],
["180","Aruba","58","1128","2006","0"],
["180","Aruba","59","1074","2006","0"],
["180","Aruba","60","1006","2006","0"],
["180","Aruba","61","959","2006","0"],
["180","Aruba","62","917","2006","0"],
["180","Aruba","63","860","2006","0"],
["180","Aruba","64","844","2006","0"],
["180","Aruba","65","811","2006","0"],
["180","Aruba","66","780","2006","0"],
["180","Aruba","67","763","2006","0"],
