[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["180","Aruba","0","1352","2012","0"],
["180","Aruba","1","1332","2012","0"],
["180","Aruba","2","1317","2012","0"],
["180","Aruba","3","1302","2012","0"],
["180","Aruba","4","1287","2012","0"],
["180","Aruba","5","1275","2012","0"],
["180","Aruba","6","1266","2012","0"],
["180","Aruba","7","1262","2012","0"],
["180","Aruba","8","1246","2012","0"],
["180","Aruba","9","1248","2012","0"],
["180","Aruba","10","1241","2012","0"],
["180","Aruba","11","1255","2012","0"],
["180","Aruba","12","1294","2012","0"],
["180","Aruba","13","1358","2012","0"],
["180","Aruba","14","1471","2012","0"],
["180","Aruba","15","1551","2012","0"],
["180","Aruba","16","1550","2012","0"],
["180","Aruba","17","1489","2012","0"],
["180","Aruba","18","1458","2012","0"],
["180","Aruba","19","1470","2012","0"],
["180","Aruba","20","1457","2012","0"],
["180","Aruba","21","1452","2012","0"],
["180","Aruba","22","1415","2012","0"],
["180","Aruba","23","1407","2012","0"],
["180","Aruba","24","1425","2012","0"],
["180","Aruba","25","1455","2012","0"],
["180","Aruba","26","1509","2012","0"],
["180","Aruba","27","1568","2012","0"],
["180","Aruba","28","1563","2012","0"],
["180","Aruba","29","1568","2012","0"],
["180","Aruba","30","1520","2012","0"],
["180","Aruba","31","1487","2012","0"],
["180","Aruba","32","1444","2012","0"],
["180","Aruba","33","1414","2012","0"],
["180","Aruba","34","1364","2012","0"],
["180","Aruba","35","1353","2012","0"],
["180","Aruba","36","1352","2012","0"],
["180","Aruba","37","1396","2012","0"],
["180","Aruba","38","1424","2012","0"],
["180","Aruba","39","1459","2012","0"],
["180","Aruba","40","1486","2012","0"],
["180","Aruba","41","1470","2012","0"],
["180","Aruba","42","1394","2012","0"],
["180","Aruba","43","1416","2012","0"],
["180","Aruba","44","1507","2012","0"],
["180","Aruba","45","1611","2012","0"],
["180","Aruba","46","1726","2012","0"],
["180","Aruba","47","1877","2012","0"],
["180","Aruba","48","1920","2012","0"],
["180","Aruba","49","1922","2012","0"],
["180","Aruba","50","1902","2012","0"],
["180","Aruba","51","1846","2012","0"],
["180","Aruba","52","1779","2012","0"],
["180","Aruba","53","1739","2012","0"],
["180","Aruba","54","1693","2012","0"],
["180","Aruba","55","1647","2012","0"],
["180","Aruba","56","1584","2012","0"],
["180","Aruba","57","1554","2012","0"],
["180","Aruba","58","1504","2012","0"],
["180","Aruba","59","1430","2012","0"],
["180","Aruba","60","1357","2012","0"],
["180","Aruba","61","1285","2012","0"],
["180","Aruba","62","1228","2012","0"],
["180","Aruba","63","1166","2012","0"],
["180","Aruba","64","1089","2012","0"],
["180","Aruba","65","1029","2012","0"],
["180","Aruba","66","954","2012","0"],
["180","Aruba","67","904","2012","0"],
["180","Aruba","68","857","2012","0"],
["180","Aruba","69","793","2012","0"],
["180","Aruba","70","771","2012","0"],
["180","Aruba","71","731","2012","0"],
["180","Aruba","72","690","2012","0"],
["180","Aruba","73","666","2012","0"],
["180","Aruba","74","609","2012","0"],
["180","Aruba","75","566","2012","0"],
["180","Aruba","76","511","2012","0"],
["180","Aruba","77","480","2012","0"],
["180","Aruba","78","435","2012","0"],
["180","Aruba","79","384","2012","0"],
["180","Aruba","80","342","2012","0"],
["180","Aruba","81","296","2012","0"],
["180","Aruba","82","266","2012","0"],
["180","Aruba","83","229","2012","0"],
["180","Aruba","84","188","2012","0"],
["180","Aruba","85","159","2012","0"],
["180","Aruba","86","131","2012","0"],
["180","Aruba","87","101","2012","0"],
["180","Aruba","88","81","2012","0"],
["180","Aruba","89","66","2012","0"],
["180","Aruba","90","51","2012","0"],
["180","Aruba","91","45","2012","0"],
["180","Aruba","92","33","2012","0"],
["180","Aruba","93","27","2012","0"],
["180","Aruba","94","18","2012","0"],
["180","Aruba","95","10","2012","0"],
["180","Aruba","96","9","2012","0"],
["180","Aruba","97","5","2012","0"],
["180","Aruba","98","5","2012","0"],
["180","Aruba","99","2","2012","0"],
["180","Aruba","100","3","2012","0"],
["443","Antigua and Barbuda","0","1424","2012","0"],
["443","Antigua and Barbuda","1","1422","2012","0"],
["443","Antigua and Barbuda","2","1422","2012","0"],
["443","Antigua and Barbuda","3","1425","2012","0"],
["443","Antigua and Barbuda","4","1431","2012","0"],
["443","Antigua and Barbuda","5","1433","2012","0"],
["443","Antigua and Barbuda","6","1426","2012","0"],
["443","Antigua and Barbuda","7","1457","2012","0"],
["443","Antigua and Barbuda","8","1469","2012","0"],
["443","Antigua and Barbuda","9","1437","2012","0"],
["443","Antigua and Barbuda","10","1503","2012","0"],
["443","Antigua and Barbuda","11","1701","2012","0"],
["443","Antigua and Barbuda","12","1675","2012","0"],
