[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["180","Aruba","0","1422","2018","0"],
["180","Aruba","1","1413","2018","0"],
["180","Aruba","2","1409","2018","0"],
["180","Aruba","3","1398","2018","0"],
["180","Aruba","4","1391","2018","0"],
["180","Aruba","5","1384","2018","0"],
["180","Aruba","6","1379","2018","0"],
["180","Aruba","7","1367","2018","0"],
["180","Aruba","8","1357","2018","0"],
["180","Aruba","9","1347","2018","0"],
["180","Aruba","10","1342","2018","0"],
["180","Aruba","11","1338","2018","0"],
["180","Aruba","12","1331","2018","0"],
["180","Aruba","13","1332","2018","0"],
["180","Aruba","14","1321","2018","0"],
["180","Aruba","15","1325","2018","0"],
["180","Aruba","16","1318","2018","0"],
["180","Aruba","17","1329","2018","0"],
["180","Aruba","18","1361","2018","0"],
["180","Aruba","19","1424","2018","0"],
["180","Aruba","20","1538","2018","0"],
["180","Aruba","21","1615","2018","0"],
["180","Aruba","22","1616","2018","0"],
["180","Aruba","23","1554","2018","0"],
["180","Aruba","24","1528","2018","0"],
["180","Aruba","25","1545","2018","0"],
["180","Aruba","26","1537","2018","0"],
["180","Aruba","27","1540","2018","0"],
["180","Aruba","28","1515","2018","0"],
["180","Aruba","29","1511","2018","0"],
["180","Aruba","30","1538","2018","0"],
["180","Aruba","31","1581","2018","0"],
["180","Aruba","32","1640","2018","0"],
["180","Aruba","33","1703","2018","0"],
["180","Aruba","34","1704","2018","0"],
["180","Aruba","35","1716","2018","0"],
["180","Aruba","36","1673","2018","0"],
["180","Aruba","37","1639","2018","0"],
["180","Aruba","38","1595","2018","0"],
["180","Aruba","39","1568","2018","0"],
["180","Aruba","40","1512","2018","0"],
["180","Aruba","41","1496","2018","0"],
["180","Aruba","42","1487","2018","0"],
["180","Aruba","43","1524","2018","0"],
["180","Aruba","44","1543","2018","0"],
["180","Aruba","45","1573","2018","0"],
["180","Aruba","46","1585","2018","0"],
["180","Aruba","47","1563","2018","0"],
["180","Aruba","48","1481","2018","0"],
["180","Aruba","49","1497","2018","0"],
["180","Aruba","50","1571","2018","0"],
["180","Aruba","51","1670","2018","0"],
["180","Aruba","52","1772","2018","0"],
["180","Aruba","53","1910","2018","0"],
["180","Aruba","54","1944","2018","0"],
["180","Aruba","55","1937","2018","0"],
["180","Aruba","56","1903","2018","0"],
["180","Aruba","57","1841","2018","0"],
["180","Aruba","58","1765","2018","0"],
["180","Aruba","59","1713","2018","0"],
["180","Aruba","60","1662","2018","0"],
["180","Aruba","61","1607","2018","0"],
["180","Aruba","62","1539","2018","0"],
["180","Aruba","63","1502","2018","0"],
["180","Aruba","64","1446","2018","0"],
["180","Aruba","65","1365","2018","0"],
["180","Aruba","66","1289","2018","0"],
["180","Aruba","67","1208","2018","0"],
["180","Aruba","68","1147","2018","0"],
["180","Aruba","69","1080","2018","0"],
["180","Aruba","70","996","2018","0"],
["180","Aruba","71","931","2018","0"],
["180","Aruba","72","852","2018","0"],
["180","Aruba","73","798","2018","0"],
["180","Aruba","74","745","2018","0"],
["180","Aruba","75","676","2018","0"],
["180","Aruba","76","646","2018","0"],
["180","Aruba","77","597","2018","0"],
["180","Aruba","78","550","2018","0"],
["180","Aruba","79","515","2018","0"],
["180","Aruba","80","456","2018","0"],
["180","Aruba","81","410","2018","0"],
["180","Aruba","82","363","2018","0"],
["180","Aruba","83","326","2018","0"],
["180","Aruba","84","286","2018","0"],
["180","Aruba","85","241","2018","0"],
["180","Aruba","86","201","2018","0"],
["180","Aruba","87","162","2018","0"],
["180","Aruba","88","136","2018","0"],
["180","Aruba","89","110","2018","0"],
["180","Aruba","90","80","2018","0"],
["180","Aruba","91","62","2018","0"],
["180","Aruba","92","47","2018","0"],
["180","Aruba","93","33","2018","0"],
["180","Aruba","94","24","2018","0"],
["180","Aruba","95","18","2018","0"],
["180","Aruba","96","12","2018","0"],
["180","Aruba","97","9","2018","0"],
["180","Aruba","98","6","2018","0"],
["180","Aruba","99","7","2018","0"],
["180","Aruba","100","5","2018","0"],
["443","Antigua and Barbuda","0","1482","2018","0"],
["443","Antigua and Barbuda","1","1479","2018","0"],
["443","Antigua and Barbuda","2","1476","2018","0"],
["443","Antigua and Barbuda","3","1472","2018","0"],
["443","Antigua and Barbuda","4","1471","2018","0"],
["443","Antigua and Barbuda","5","1471","2018","0"],
["443","Antigua and Barbuda","6","1463","2018","0"],
["443","Antigua and Barbuda","7","1457","2018","0"],
["443","Antigua and Barbuda","8","1450","2018","0"],
["443","Antigua and Barbuda","9","1441","2018","0"],
["443","Antigua and Barbuda","10","1445","2018","0"],
["443","Antigua and Barbuda","11","1444","2018","0"],
["443","Antigua and Barbuda","12","1445","2018","0"],
["443","Antigua and Barbuda","13","1476","2018","0"],
["443","Antigua and Barbuda","14","1493","2018","0"],
["443","Antigua and Barbuda","15","1461","2018","0"],
["443","Antigua and Barbuda","16","1521","2018","0"],
["443","Antigua and Barbuda","17","1708","2018","0"],
["443","Antigua and Barbuda","18","1674","2018","0"],
["443","Antigua and Barbuda","19","1587","2018","0"],
["443","Antigua and Barbuda","20","1640","2018","0"],
["443","Antigua and Barbuda","21","1701","2018","0"],
["443","Antigua and Barbuda","22","1635","2018","0"],
["443","Antigua and Barbuda","23","1530","2018","0"],
["443","Antigua and Barbuda","24","1464","2018","0"],
["443","Antigua and Barbuda","25","1462","2018","0"],
["443","Antigua and Barbuda","26","1467","2018","0"],
["443","Antigua and Barbuda","27","1409","2018","0"],
["443","Antigua and Barbuda","28","1380","2018","0"],
["443","Antigua and Barbuda","29","1375","2018","0"],
["443","Antigua and Barbuda","30","1366","2018","0"],
["443","Antigua and Barbuda","31","1359","2018","0"],
["443","Antigua and Barbuda","32","1365","2018","0"],
["443","Antigua and Barbuda","33","1360","2018","0"],
["443","Antigua and Barbuda","34","1339","2018","0"],
["443","Antigua and Barbuda","35","1335","2018","0"],
["443","Antigua and Barbuda","36","1336","2018","0"],
["443","Antigua and Barbuda","37","1327","2018","0"],
["443","Antigua and Barbuda","38","1338","2018","0"],
["443","Antigua and Barbuda","39","1333","2018","0"],
["443","Antigua and Barbuda","40","1329","2018","0"],
["443","Antigua and Barbuda","41","1323","2018","0"],
["443","Antigua and Barbuda","42","1302","2018","0"],
["443","Antigua and Barbuda","43","1276","2018","0"],
["443","Antigua and Barbuda","44","1277","2018","0"],
["443","Antigua and Barbuda","45","1287","2018","0"],
["443","Antigua and Barbuda","46","1323","2018","0"],
["443","Antigua and Barbuda","47","1345","2018","0"],
["443","Antigua and Barbuda","48","1375","2018","0"],
["443","Antigua and Barbuda","49","1378","2018","0"],
["443","Antigua and Barbuda","50","1364","2018","0"],
["443","Antigua and Barbuda","51","1344","2018","0"],
["443","Antigua and Barbuda","52","1305","2018","0"],
["443","Antigua and Barbuda","53","1285","2018","0"],
["443","Antigua and Barbuda","54","1235","2018","0"],
["443","Antigua and Barbuda","55","1187","2018","0"],
["443","Antigua and Barbuda","56","1147","2018","0"],
["443","Antigua and Barbuda","57","1099","2018","0"],
["443","Antigua and Barbuda","58","1062","2018","0"],
["443","Antigua and Barbuda","59","1014","2018","0"],
["443","Antigua and Barbuda","60","962","2018","0"],
["443","Antigua and Barbuda","61","898","2018","0"],
["443","Antigua and Barbuda","62","835","2018","0"],
["443","Antigua and Barbuda","63","781","2018","0"],
["443","Antigua and Barbuda","64","731","2018","0"],
["443","Antigua and Barbuda","65","690","2018","0"],
["443","Antigua and Barbuda","66","661","2018","0"],
["443","Antigua and Barbuda","67","628","2018","0"],
