[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["180","Aruba","0","1206","2004","0"],
["180","Aruba","1","1195","2004","0"],
["180","Aruba","2","1184","2004","0"],
["180","Aruba","3","1184","2004","0"],
["180","Aruba","4","1211","2004","0"],
["180","Aruba","5","1271","2004","0"],
["180","Aruba","6","1381","2004","0"],
["180","Aruba","7","1454","2004","0"],
["180","Aruba","8","1455","2004","0"],
["180","Aruba","9","1391","2004","0"],
["180","Aruba","10","1361","2004","0"],
["180","Aruba","11","1376","2004","0"],
["180","Aruba","12","1369","2004","0"],
["180","Aruba","13","1360","2004","0"],
["180","Aruba","14","1329","2004","0"],
["180","Aruba","15","1319","2004","0"],
["180","Aruba","16","1335","2004","0"],
["180","Aruba","17","1361","2004","0"],
["180","Aruba","18","1407","2004","0"],
["180","Aruba","19","1457","2004","0"],
["180","Aruba","20","1443","2004","0"],
["180","Aruba","21","1440","2004","0"],
["180","Aruba","22","1384","2004","0"],
["180","Aruba","23","1335","2004","0"],
["180","Aruba","24","1279","2004","0"],
["180","Aruba","25","1237","2004","0"],
["180","Aruba","26","1185","2004","0"],
["180","Aruba","27","1164","2004","0"],
["180","Aruba","28","1158","2004","0"],
["180","Aruba","29","1198","2004","0"],
["180","Aruba","30","1222","2004","0"],
["180","Aruba","31","1258","2004","0"],
["180","Aruba","32","1285","2004","0"],
["180","Aruba","33","1278","2004","0"],
["180","Aruba","34","1207","2004","0"],
["180","Aruba","35","1235","2004","0"],
["180","Aruba","36","1339","2004","0"],
["180","Aruba","37","1454","2004","0"],
["180","Aruba","38","1581","2004","0"],
["180","Aruba","39","1748","2004","0"],
["180","Aruba","40","1807","2004","0"],
["180","Aruba","41","1821","2004","0"],
["180","Aruba","42","1806","2004","0"],
["180","Aruba","43","1763","2004","0"],
["180","Aruba","44","1716","2004","0"],
["180","Aruba","45","1684","2004","0"],
["180","Aruba","46","1647","2004","0"],
["180","Aruba","47","1609","2004","0"],
["180","Aruba","48","1563","2004","0"],
["180","Aruba","49","1546","2004","0"],
["180","Aruba","50","1501","2004","0"],
["180","Aruba","51","1439","2004","0"],
["180","Aruba","52","1370","2004","0"],
["180","Aruba","53","1310","2004","0"],
