[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["180","Aruba","0","1192","2003","0"],
["180","Aruba","1","1181","2003","0"],
["180","Aruba","2","1181","2003","0"],
["180","Aruba","3","1206","2003","0"],
["180","Aruba","4","1265","2003","0"],
["180","Aruba","5","1369","2003","0"],
["180","Aruba","6","1442","2003","0"],
["180","Aruba","7","1445","2003","0"],
["180","Aruba","8","1379","2003","0"],
["180","Aruba","9","1347","2003","0"],
["180","Aruba","10","1360","2003","0"],
["180","Aruba","11","1353","2003","0"],
["180","Aruba","12","1342","2003","0"],
["180","Aruba","13","1314","2003","0"],
["180","Aruba","14","1304","2003","0"],
["180","Aruba","15","1322","2003","0"],
["180","Aruba","16","1348","2003","0"],
["180","Aruba","17","1394","2003","0"],
["180","Aruba","18","1443","2003","0"],
["180","Aruba","19","1430","2003","0"],
["180","Aruba","20","1426","2003","0"],
["180","Aruba","21","1370","2003","0"],
["180","Aruba","22","1320","2003","0"],
["180","Aruba","23","1264","2003","0"],
["180","Aruba","24","1218","2003","0"],
["180","Aruba","25","1162","2003","0"],
["180","Aruba","26","1139","2003","0"],
["180","Aruba","27","1135","2003","0"],
["180","Aruba","28","1173","2003","0"],
["180","Aruba","29","1195","2003","0"],
["180","Aruba","30","1227","2003","0"],
["180","Aruba","31","1253","2003","0"],
["180","Aruba","32","1247","2003","0"],
["180","Aruba","33","1175","2003","0"],
["180","Aruba","34","1203","2003","0"],
["180","Aruba","35","1308","2003","0"],
["180","Aruba","36","1422","2003","0"],
["180","Aruba","37","1550","2003","0"],
["180","Aruba","38","1718","2003","0"],
["180","Aruba","39","1779","2003","0"],
["180","Aruba","40","1799","2003","0"],
["180","Aruba","41","1783","2003","0"],
["180","Aruba","42","1741","2003","0"],
["180","Aruba","43","1694","2003","0"],
["180","Aruba","44","1665","2003","0"],
["180","Aruba","45","1633","2003","0"],
["180","Aruba","46","1595","2003","0"],
["180","Aruba","47","1549","2003","0"],
["180","Aruba","48","1532","2003","0"],
["180","Aruba","49","1491","2003","0"],
["180","Aruba","50","1432","2003","0"],
["180","Aruba","51","1363","2003","0"],
["180","Aruba","52","1305","2003","0"],
["180","Aruba","53","1260","2003","0"],
["180","Aruba","54","1206","2003","0"],
["180","Aruba","55","1134","2003","0"],
["180","Aruba","56","1079","2003","0"],
["180","Aruba","57","1015","2003","0"],
["180","Aruba","58","969","2003","0"],
["180","Aruba","59","930","2003","0"],
["180","Aruba","60","876","2003","0"],
["180","Aruba","61","862","2003","0"],
["180","Aruba","62","831","2003","0"],
["180","Aruba","63","806","2003","0"],
["180","Aruba","64","792","2003","0"],
["180","Aruba","65","745","2003","0"],
["180","Aruba","66","706","2003","0"],
["180","Aruba","67","658","2003","0"],
["180","Aruba","68","641","2003","0"],
["180","Aruba","69","597","2003","0"],
["180","Aruba","70","551","2003","0"],
["180","Aruba","71","511","2003","0"],
["180","Aruba","72","463","2003","0"],
["180","Aruba","73","436","2003","0"],
["180","Aruba","74","395","2003","0"],
["180","Aruba","75","352","2003","0"],
["180","Aruba","76","311","2003","0"],
["180","Aruba","77","279","2003","0"],
["180","Aruba","78","241","2003","0"],
["180","Aruba","79","214","2003","0"],
["180","Aruba","80","200","2003","0"],
["180","Aruba","81","184","2003","0"],
["180","Aruba","82","168","2003","0"],
["180","Aruba","83","157","2003","0"],
["180","Aruba","84","141","2003","0"],
["180","Aruba","85","114","2003","0"],
["180","Aruba","86","94","2003","0"],
["180","Aruba","87","75","2003","0"],
["180","Aruba","88","63","2003","0"],
["180","Aruba","89","48","2003","0"],
["180","Aruba","90","40","2003","0"],
["180","Aruba","91","31","2003","0"],
["180","Aruba","92","19","2003","0"],
["180","Aruba","93","16","2003","0"],
["180","Aruba","94","9","2003","0"],
["180","Aruba","95","6","2003","0"],
["180","Aruba","96","4","2003","0"],
["180","Aruba","97","3","2003","0"],
["180","Aruba","98","0","2003","0"],
["180","Aruba","99","1","2003","0"],
