[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["180","Aruba","0","1412","2017","0"],
["180","Aruba","1","1406","2017","0"],
["180","Aruba","2","1394","2017","0"],
["180","Aruba","3","1389","2017","0"],
["180","Aruba","4","1378","2017","0"],
["180","Aruba","5","1369","2017","0"],
["180","Aruba","6","1358","2017","0"],
["180","Aruba","7","1348","2017","0"],
["180","Aruba","8","1338","2017","0"],
["180","Aruba","9","1330","2017","0"],
["180","Aruba","10","1325","2017","0"],
["180","Aruba","11","1317","2017","0"],
["180","Aruba","12","1318","2017","0"],
["180","Aruba","13","1308","2017","0"],
["180","Aruba","14","1314","2017","0"],
["180","Aruba","15","1307","2017","0"],
["180","Aruba","16","1318","2017","0"],
["180","Aruba","17","1351","2017","0"],
["180","Aruba","18","1414","2017","0"],
["180","Aruba","19","1526","2017","0"],
["180","Aruba","20","1603","2017","0"],
["180","Aruba","21","1604","2017","0"],
["180","Aruba","22","1544","2017","0"],
["180","Aruba","23","1515","2017","0"],
["180","Aruba","24","1530","2017","0"],
["180","Aruba","25","1517","2017","0"],
["180","Aruba","26","1522","2017","0"],
["180","Aruba","27","1495","2017","0"],
["180","Aruba","28","1491","2017","0"],
["180","Aruba","29","1516","2017","0"],
["180","Aruba","30","1556","2017","0"],
["180","Aruba","31","1615","2017","0"],
["180","Aruba","32","1678","2017","0"],
["180","Aruba","33","1679","2017","0"],
["180","Aruba","34","1690","2017","0"],
["180","Aruba","35","1648","2017","0"],
["180","Aruba","36","1614","2017","0"],
["180","Aruba","37","1570","2017","0"],
["180","Aruba","38","1542","2017","0"],
["180","Aruba","39","1490","2017","0"],
["180","Aruba","40","1477","2017","0"],
["180","Aruba","41","1468","2017","0"],
["180","Aruba","42","1506","2017","0"],
["180","Aruba","43","1525","2017","0"],
["180","Aruba","44","1558","2017","0"],
["180","Aruba","45","1573","2017","0"],
["180","Aruba","46","1552","2017","0"],
["180","Aruba","47","1469","2017","0"],
["180","Aruba","48","1486","2017","0"],
["180","Aruba","49","1564","2017","0"],
["180","Aruba","50","1664","2017","0"],
["180","Aruba","51","1769","2017","0"],
["180","Aruba","52","1908","2017","0"],
["180","Aruba","53","1942","2017","0"],
["180","Aruba","54","1939","2017","0"],
["180","Aruba","55","1909","2017","0"],
["180","Aruba","56","1845","2017","0"],
["180","Aruba","57","1772","2017","0"],
["180","Aruba","58","1721","2017","0"],
["180","Aruba","59","1670","2017","0"],
["180","Aruba","60","1617","2017","0"],
["180","Aruba","61","1550","2017","0"],
["180","Aruba","62","1515","2017","0"],
["180","Aruba","63","1459","2017","0"],
["180","Aruba","64","1379","2017","0"],
["180","Aruba","65","1305","2017","0"],
["180","Aruba","66","1225","2017","0"],
["180","Aruba","67","1163","2017","0"],
["180","Aruba","68","1099","2017","0"],
["180","Aruba","69","1017","2017","0"],
["180","Aruba","70","951","2017","0"],
["180","Aruba","71","872","2017","0"],
["180","Aruba","72","819","2017","0"],
["180","Aruba","73","768","2017","0"],
["180","Aruba","74","700","2017","0"],
["180","Aruba","75","672","2017","0"],
["180","Aruba","76","623","2017","0"],
["180","Aruba","77","576","2017","0"],
["180","Aruba","78","543","2017","0"],
["180","Aruba","79","485","2017","0"],
["180","Aruba","80","437","2017","0"],
["180","Aruba","81","390","2017","0"],
["180","Aruba","82","353","2017","0"],
["180","Aruba","83","310","2017","0"],
["180","Aruba","84","266","2017","0"],
["180","Aruba","85","227","2017","0"],
["180","Aruba","86","184","2017","0"],
["180","Aruba","87","157","2017","0"],
["180","Aruba","88","128","2017","0"],
["180","Aruba","89","94","2017","0"],
["180","Aruba","90","75","2017","0"],
["180","Aruba","91","57","2017","0"],
["180","Aruba","92","41","2017","0"],
["180","Aruba","93","31","2017","0"],
["180","Aruba","94","23","2017","0"],
["180","Aruba","95","16","2017","0"],
["180","Aruba","96","12","2017","0"],
["180","Aruba","97","8","2017","0"],
["180","Aruba","98","8","2017","0"],
["180","Aruba","99","4","2017","0"],
["180","Aruba","100","5","2017","0"],
["443","Antigua and Barbuda","0","1472","2017","0"],
["443","Antigua and Barbuda","1","1467","2017","0"],
["443","Antigua and Barbuda","2","1464","2017","0"],
["443","Antigua and Barbuda","3","1462","2017","0"],
["443","Antigua and Barbuda","4","1465","2017","0"],
