[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["180","Aruba","0","1415","1996","0"],
["180","Aruba","1","1349","1996","0"],
["180","Aruba","2","1312","1996","0"],
["180","Aruba","3","1320","1996","0"],
["180","Aruba","4","1294","1996","0"],
["180","Aruba","5","1279","1996","0"],
["180","Aruba","6","1245","1996","0"],
["180","Aruba","7","1236","1996","0"],
["180","Aruba","8","1251","1996","0"],
["180","Aruba","9","1272","1996","0"],
["180","Aruba","10","1313","1996","0"],
["180","Aruba","11","1366","1996","0"],
["180","Aruba","12","1356","1996","0"],
["180","Aruba","13","1351","1996","0"],
["180","Aruba","14","1298","1996","0"],
["180","Aruba","15","1249","1996","0"],
["180","Aruba","16","1195","1996","0"],
["180","Aruba","17","1152","1996","0"],
["180","Aruba","18","1087","1996","0"],
["180","Aruba","19","1057","1996","0"],
["180","Aruba","20","1042","1996","0"],
["180","Aruba","21","1079","1996","0"],
["180","Aruba","22","1105","1996","0"],
["180","Aruba","23","1124","1996","0"],
["180","Aruba","24","1130","1996","0"],
["180","Aruba","25","1112","1996","0"],
["180","Aruba","26","1036","1996","0"],
["180","Aruba","27","1065","1996","0"],
["180","Aruba","28","1164","1996","0"],
["180","Aruba","29","1275","1996","0"],
["180","Aruba","30","1386","1996","0"],
["180","Aruba","31","1564","1996","0"],
["180","Aruba","32","1621","1996","0"],
["180","Aruba","33","1651","1996","0"],
["180","Aruba","34","1632","1996","0"],
["180","Aruba","35","1600","1996","0"],
["180","Aruba","36","1556","1996","0"],
["180","Aruba","37","1533","1996","0"],
["180","Aruba","38","1504","1996","0"],
["180","Aruba","39","1485","1996","0"],
["180","Aruba","40","1453","1996","0"],
["180","Aruba","41","1440","1996","0"],
["180","Aruba","42","1400","1996","0"],
["180","Aruba","43","1353","1996","0"],
["180","Aruba","44","1296","1996","0"],
["180","Aruba","45","1252","1996","0"],
["180","Aruba","46","1208","1996","0"],
["180","Aruba","47","1159","1996","0"],
["180","Aruba","48","1094","1996","0"],
["180","Aruba","49","1055","1996","0"],
["180","Aruba","50","1002","1996","0"],
["180","Aruba","51","954","1996","0"],
["180","Aruba","52","923","1996","0"],
["180","Aruba","53","876","1996","0"],
["180","Aruba","54","873","1996","0"],
["180","Aruba","55","853","1996","0"],
["180","Aruba","56","835","1996","0"],
["180","Aruba","57","825","1996","0"],
["180","Aruba","58","784","1996","0"],
["180","Aruba","59","747","1996","0"],
["180","Aruba","60","711","1996","0"],
["180","Aruba","61","694","1996","0"],
["180","Aruba","62","659","1996","0"],
["180","Aruba","63","614","1996","0"],
["180","Aruba","64","581","1996","0"],
["180","Aruba","65","540","1996","0"],
["180","Aruba","66","512","1996","0"],
["180","Aruba","67","475","1996","0"],
["180","Aruba","68","437","1996","0"],
["180","Aruba","69","400","1996","0"],
["180","Aruba","70","365","1996","0"],
["180","Aruba","71","330","1996","0"],
["180","Aruba","72","303","1996","0"],
["180","Aruba","73","295","1996","0"],
["180","Aruba","74","283","1996","0"],
["180","Aruba","75","283","1996","0"],
["180","Aruba","76","275","1996","0"],
["180","Aruba","77","258","1996","0"],
["180","Aruba","78","232","1996","0"],
["180","Aruba","79","213","1996","0"],
["180","Aruba","80","182","1996","0"],
["180","Aruba","81","166","1996","0"],
["180","Aruba","82","148","1996","0"],
["180","Aruba","83","135","1996","0"],
["180","Aruba","84","127","1996","0"],
["180","Aruba","85","98","1996","0"],
["180","Aruba","86","83","1996","0"],
["180","Aruba","87","68","1996","0"],
["180","Aruba","88","46","1996","0"],
["180","Aruba","89","34","1996","0"],
["180","Aruba","90","26","1996","0"],
["180","Aruba","91","16","1996","0"],
["180","Aruba","92","11","1996","0"],
["180","Aruba","93","10","1996","0"],
["180","Aruba","94","6","1996","0"],
["180","Aruba","95","4","1996","0"],
["180","Aruba","96","3","1996","0"],
["180","Aruba","97","1","1996","0"],
["180","Aruba","98","1","1996","0"],
["180","Aruba","99","1","1996","0"],
["180","Aruba","100","1","1996","0"],
["443","Antigua and Barbuda","0","1601","1996","0"],
["443","Antigua and Barbuda","1","1498","1996","0"],
["443","Antigua and Barbuda","2","1440","1996","0"],
["443","Antigua and Barbuda","3","1438","1996","0"],
["443","Antigua and Barbuda","4","1447","1996","0"],
["443","Antigua and Barbuda","5","1376","1996","0"],
["443","Antigua and Barbuda","6","1353","1996","0"],
["443","Antigua and Barbuda","7","1346","1996","0"],
["443","Antigua and Barbuda","8","1342","1996","0"],
["443","Antigua and Barbuda","9","1337","1996","0"],
["443","Antigua and Barbuda","10","1338","1996","0"],
["443","Antigua and Barbuda","11","1327","1996","0"],
["443","Antigua and Barbuda","12","1303","1996","0"],
["443","Antigua and Barbuda","13","1294","1996","0"],
["443","Antigua and Barbuda","14","1283","1996","0"],
["443","Antigua and Barbuda","15","1269","1996","0"],
["443","Antigua and Barbuda","16","1263","1996","0"],
