[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["180","Aruba","0","1179","2001","0"],
["180","Aruba","1","1202","2001","0"],
["180","Aruba","2","1259","2001","0"],
["180","Aruba","3","1360","2001","0"],
["180","Aruba","4","1430","2001","0"],
["180","Aruba","5","1429","2001","0"],
["180","Aruba","6","1363","2001","0"],
["180","Aruba","7","1332","2001","0"],
["180","Aruba","8","1341","2001","0"],
["180","Aruba","9","1330","2001","0"],
["180","Aruba","10","1320","2001","0"],
["180","Aruba","11","1291","2001","0"],
["180","Aruba","12","1281","2001","0"],
["180","Aruba","13","1301","2001","0"],
["180","Aruba","14","1328","2001","0"],
["180","Aruba","15","1376","2001","0"],
["180","Aruba","16","1426","2001","0"],
["180","Aruba","17","1413","2001","0"],
["180","Aruba","18","1407","2001","0"],
["180","Aruba","19","1351","2001","0"],
["180","Aruba","20","1299","2001","0"],
["180","Aruba","21","1243","2001","0"],
["180","Aruba","22","1200","2001","0"],
["180","Aruba","23","1135","2001","0"],
["180","Aruba","24","1109","2001","0"],
["180","Aruba","25","1102","2001","0"],
["180","Aruba","26","1139","2001","0"],
["180","Aruba","27","1162","2001","0"],
["180","Aruba","28","1189","2001","0"],
["180","Aruba","29","1212","2001","0"],
["180","Aruba","30","1204","2001","0"],
["180","Aruba","31","1130","2001","0"],
["180","Aruba","32","1159","2001","0"],
["180","Aruba","33","1263","2001","0"],
["180","Aruba","34","1381","2001","0"],
["180","Aruba","35","1505","2001","0"],
["180","Aruba","36","1676","2001","0"],
["180","Aruba","37","1737","2001","0"],
["180","Aruba","38","1763","2001","0"],
["180","Aruba","39","1748","2001","0"],
["180","Aruba","40","1712","2001","0"],
["180","Aruba","41","1665","2001","0"],
["180","Aruba","42","1637","2001","0"],
["180","Aruba","43","1608","2001","0"],
["180","Aruba","44","1575","2001","0"],
["180","Aruba","45","1532","2001","0"],
["180","Aruba","46","1515","2001","0"],
["180","Aruba","47","1474","2001","0"],
["180","Aruba","48","1421","2001","0"],
["180","Aruba","49","1354","2001","0"],
["180","Aruba","50","1298","2001","0"],
["180","Aruba","51","1254","2001","0"],
["180","Aruba","52","1202","2001","0"],
["180","Aruba","53","1133","2001","0"],
["180","Aruba","54","1081","2001","0"],
["180","Aruba","55","1021","2001","0"],
["180","Aruba","56","972","2001","0"],
["180","Aruba","57","937","2001","0"],
["180","Aruba","58","884","2001","0"],
["180","Aruba","59","872","2001","0"],
["180","Aruba","60","841","2001","0"],
["180","Aruba","61","821","2001","0"],
["180","Aruba","62","807","2001","0"],
["180","Aruba","63","763","2001","0"],
["180","Aruba","64","725","2001","0"],
["180","Aruba","65","680","2001","0"],
["180","Aruba","66","662","2001","0"],
["180","Aruba","67","622","2001","0"],
["180","Aruba","68","576","2001","0"],
["180","Aruba","69","538","2001","0"],
["180","Aruba","70","492","2001","0"],
["180","Aruba","71","463","2001","0"],
["180","Aruba","72","425","2001","0"],
["180","Aruba","73","382","2001","0"],
["180","Aruba","74","343","2001","0"],
["180","Aruba","75","309","2001","0"],
["180","Aruba","76","271","2001","0"],
["180","Aruba","77","244","2001","0"],
