[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["180","Aruba","0","1431","1997","0"],
["180","Aruba","1","1420","1997","0"],
["180","Aruba","2","1356","1997","0"],
["180","Aruba","3","1318","1997","0"],
["180","Aruba","4","1329","1997","0"],
["180","Aruba","5","1308","1997","0"],
["180","Aruba","6","1299","1997","0"],
["180","Aruba","7","1266","1997","0"],
["180","Aruba","8","1258","1997","0"],
["180","Aruba","9","1272","1997","0"],
["180","Aruba","10","1298","1997","0"],
["180","Aruba","11","1345","1997","0"],
["180","Aruba","12","1397","1997","0"],
["180","Aruba","13","1386","1997","0"],
["180","Aruba","14","1382","1997","0"],
["180","Aruba","15","1327","1997","0"],
["180","Aruba","16","1275","1997","0"],
["180","Aruba","17","1220","1997","0"],
["180","Aruba","18","1176","1997","0"],
["180","Aruba","19","1111","1997","0"],
["180","Aruba","20","1083","1997","0"],
["180","Aruba","21","1070","1997","0"],
["180","Aruba","22","1109","1997","0"],
["180","Aruba","23","1133","1997","0"],
["180","Aruba","24","1151","1997","0"],
["180","Aruba","25","1166","1997","0"],
["180","Aruba","26","1158","1997","0"],
["180","Aruba","27","1083","1997","0"],
["180","Aruba","28","1109","1997","0"],
["180","Aruba","29","1210","1997","0"],
["180","Aruba","30","1326","1997","0"],
["180","Aruba","31","1446","1997","0"],
["180","Aruba","32","1623","1997","0"],
["180","Aruba","33","1680","1997","0"],
["180","Aruba","34","1710","1997","0"],
["180","Aruba","35","1692","1997","0"],
["180","Aruba","36","1660","1997","0"],
["180","Aruba","37","1616","1997","0"],
["180","Aruba","38","1592","1997","0"],
["180","Aruba","39","1563","1997","0"],
["180","Aruba","40","1539","1997","0"],
["180","Aruba","41","1498","1997","0"],
["180","Aruba","42","1485","1997","0"],
["180","Aruba","43","1445","1997","0"],
["180","Aruba","44","1398","1997","0"],
["180","Aruba","45","1335","1997","0"],
["180","Aruba","46","1284","1997","0"],
["180","Aruba","47","1240","1997","0"],
["180","Aruba","48","1191","1997","0"],
["180","Aruba","49","1125","1997","0"],
["180","Aruba","50","1082","1997","0"],
["180","Aruba","51","1023","1997","0"],
["180","Aruba","52","973","1997","0"],
["180","Aruba","53","943","1997","0"],
["180","Aruba","54","895","1997","0"],
["180","Aruba","55","887","1997","0"],
["180","Aruba","56","863","1997","0"],
["180","Aruba","57","843","1997","0"],
["180","Aruba","58","832","1997","0"],
["180","Aruba","59","792","1997","0"],
["180","Aruba","60","752","1997","0"],
["180","Aruba","61","716","1997","0"],
["180","Aruba","62","698","1997","0"],
["180","Aruba","63","662","1997","0"],
["180","Aruba","64","617","1997","0"],
["180","Aruba","65","582","1997","0"],
["180","Aruba","66","539","1997","0"],
["180","Aruba","67","512","1997","0"],
["180","Aruba","68","473","1997","0"],
["180","Aruba","69","435","1997","0"],
["180","Aruba","70","398","1997","0"],
["180","Aruba","71","362","1997","0"],
["180","Aruba","72","327","1997","0"],
["180","Aruba","73","300","1997","0"],
["180","Aruba","74","291","1997","0"],
["180","Aruba","75","276","1997","0"],
["180","Aruba","76","273","1997","0"],
["180","Aruba","77","264","1997","0"],
["180","Aruba","78","248","1997","0"],
["180","Aruba","79","219","1997","0"],
["180","Aruba","80","202","1997","0"],
["180","Aruba","81","172","1997","0"],
["180","Aruba","82","157","1997","0"],
["180","Aruba","83","137","1997","0"],
["180","Aruba","84","127","1997","0"],
["180","Aruba","85","113","1997","0"],
["180","Aruba","86","82","1997","0"],
["180","Aruba","87","69","1997","0"],
["180","Aruba","88","55","1997","0"],
["180","Aruba","89","36","1997","0"],
["180","Aruba","90","27","1997","0"],
["180","Aruba","91","20","1997","0"],
["180","Aruba","92","12","1997","0"],
["180","Aruba","93","9","1997","0"],
["180","Aruba","94","6","1997","0"],
["180","Aruba","95","4","1997","0"],
["180","Aruba","96","3","1997","0"],
["180","Aruba","97","1","1997","0"],
["180","Aruba","98","1","1997","0"],
["180","Aruba","99","1","1997","0"],
["180","Aruba","100","1","1997","0"],
["443","Antigua and Barbuda","0","1660","1997","0"],
["443","Antigua and Barbuda","1","1605","1997","0"],
["443","Antigua and Barbuda","2","1504","1997","0"],
["443","Antigua and Barbuda","3","1448","1997","0"],
