[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["180","Aruba","0","1266","1992","0"],
["180","Aruba","1","1236","1992","0"],
["180","Aruba","2","1195","1992","0"],
["180","Aruba","3","1175","1992","0"],
["180","Aruba","4","1163","1992","0"],
["180","Aruba","5","1172","1992","0"],
["180","Aruba","6","1210","1992","0"],
["180","Aruba","7","1253","1992","0"],
["180","Aruba","8","1242","1992","0"],
["180","Aruba","9","1212","1992","0"],
["180","Aruba","10","1161","1992","0"],
["180","Aruba","11","1111","1992","0"],
["180","Aruba","12","1065","1992","0"],
["180","Aruba","13","1020","1992","0"],
["180","Aruba","14","974","1992","0"],
["180","Aruba","15","940","1992","0"],
["180","Aruba","16","926","1992","0"],
["180","Aruba","17","958","1992","0"],
["180","Aruba","18","981","1992","0"],
["180","Aruba","19","999","1992","0"],
["180","Aruba","20","1000","1992","0"],
["180","Aruba","21","971","1992","0"],
["180","Aruba","22","884","1992","0"],
["180","Aruba","23","906","1992","0"],
["180","Aruba","24","968","1992","0"],
["180","Aruba","25","1066","1992","0"],
["180","Aruba","26","1172","1992","0"],
["180","Aruba","27","1343","1992","0"],
["180","Aruba","28","1391","1992","0"],
["180","Aruba","29","1389","1992","0"],
["180","Aruba","30","1366","1992","0"],
["180","Aruba","31","1337","1992","0"],
["180","Aruba","32","1290","1992","0"],
["180","Aruba","33","1265","1992","0"],
["180","Aruba","34","1238","1992","0"],
["180","Aruba","35","1216","1992","0"],
["180","Aruba","36","1194","1992","0"],
["180","Aruba","37","1192","1992","0"],
["180","Aruba","38","1158","1992","0"],
["180","Aruba","39","1140","1992","0"],
["180","Aruba","40","1093","1992","0"],
["180","Aruba","41","1057","1992","0"],
["180","Aruba","42","1020","1992","0"],
["180","Aruba","43","980","1992","0"],
["180","Aruba","44","940","1992","0"],
["180","Aruba","45","908","1992","0"],
["180","Aruba","46","862","1992","0"],
["180","Aruba","47","824","1992","0"],
["180","Aruba","48","800","1992","0"],
["180","Aruba","49","778","1992","0"],
["180","Aruba","50","778","1992","0"],
["180","Aruba","51","768","1992","0"],
["180","Aruba","52","758","1992","0"],
["180","Aruba","53","756","1992","0"],
["180","Aruba","54","737","1992","0"],
["180","Aruba","55","704","1992","0"],
["180","Aruba","56","674","1992","0"],
["180","Aruba","57","656","1992","0"],
["180","Aruba","58","626","1992","0"],
["180","Aruba","59","585","1992","0"],
["180","Aruba","60","555","1992","0"],
["180","Aruba","61","515","1992","0"],
["180","Aruba","62","491","1992","0"],
["180","Aruba","63","458","1992","0"],
["180","Aruba","64","424","1992","0"],
["180","Aruba","65","394","1992","0"],
["180","Aruba","66","355","1992","0"],
["180","Aruba","67","323","1992","0"],
["180","Aruba","68","301","1992","0"],
["180","Aruba","69","289","1992","0"],
["180","Aruba","70","288","1992","0"],
["180","Aruba","71","296","1992","0"],
["180","Aruba","72","291","1992","0"],
["180","Aruba","73","283","1992","0"],
["180","Aruba","74","261","1992","0"],
["180","Aruba","75","246","1992","0"],
["180","Aruba","76","212","1992","0"],
["180","Aruba","77","194","1992","0"],
["180","Aruba","78","176","1992","0"],
["180","Aruba","79","164","1992","0"],
["180","Aruba","80","157","1992","0"],
["180","Aruba","81","130","1992","0"],
["180","Aruba","82","119","1992","0"],
["180","Aruba","83","104","1992","0"],
["180","Aruba","84","90","1992","0"],
["180","Aruba","85","75","1992","0"],
["180","Aruba","86","59","1992","0"],
["180","Aruba","87","43","1992","0"],
["180","Aruba","88","34","1992","0"],
["180","Aruba","89","26","1992","0"],
["180","Aruba","90","20","1992","0"],
["180","Aruba","91","16","1992","0"],
["180","Aruba","92","12","1992","0"],
["180","Aruba","93","10","1992","0"],
["180","Aruba","94","6","1992","0"],
["180","Aruba","95","5","1992","0"],
["180","Aruba","96","2","1992","0"],
["180","Aruba","97","2","1992","0"],
["180","Aruba","98","0","1992","0"],
["180","Aruba","99","1","1992","0"],
["180","Aruba","100","2","1992","0"],
["443","Antigua and Barbuda","0","1414","1992","0"],
["443","Antigua and Barbuda","1","1341","1992","0"],
["443","Antigua and Barbuda","2","1324","1992","0"],
["443","Antigua and Barbuda","3","1327","1992","0"],
["443","Antigua and Barbuda","4","1334","1992","0"],
["443","Antigua and Barbuda","5","1334","1992","0"],
["443","Antigua and Barbuda","6","1339","1992","0"],
["443","Antigua and Barbuda","7","1328","1992","0"],
["443","Antigua and Barbuda","8","1316","1992","0"],
["443","Antigua and Barbuda","9","1305","1992","0"],
["443","Antigua and Barbuda","10","1295","1992","0"],
["443","Antigua and Barbuda","11","1287","1992","0"],
["443","Antigua and Barbuda","12","1275","1992","0"],
["443","Antigua and Barbuda","13","1259","1992","0"],
["443","Antigua and Barbuda","14","1229","1992","0"],
["443","Antigua and Barbuda","15","1202","1992","0"],
["443","Antigua and Barbuda","16","1170","1992","0"],
["443","Antigua and Barbuda","17","1134","1992","0"],
["443","Antigua and Barbuda","18","1120","1992","0"],
["443","Antigua and Barbuda","19","1130","1992","0"],
["443","Antigua and Barbuda","20","1162","1992","0"],
["443","Antigua and Barbuda","21","1202","1992","0"],
["443","Antigua and Barbuda","22","1232","1992","0"],
["443","Antigua and Barbuda","23","1253","1992","0"],
["443","Antigua and Barbuda","24","1257","1992","0"],
["443","Antigua and Barbuda","25","1249","1992","0"],
["443","Antigua and Barbuda","26","1230","1992","0"],
["443","Antigua and Barbuda","27","1218","1992","0"],
["443","Antigua and Barbuda","28","1202","1992","0"],
["443","Antigua and Barbuda","29","1186","1992","0"],
["443","Antigua and Barbuda","30","1162","1992","0"],
["443","Antigua and Barbuda","31","1143","1992","0"],
["443","Antigua and Barbuda","32","1118","1992","0"],
["443","Antigua and Barbuda","33","1088","1992","0"],
["443","Antigua and Barbuda","34","1048","1992","0"],
["443","Antigua and Barbuda","35","995","1992","0"],
["443","Antigua and Barbuda","36","941","1992","0"],
["443","Antigua and Barbuda","37","890","1992","0"],
["443","Antigua and Barbuda","38","844","1992","0"],
["443","Antigua and Barbuda","39","808","1992","0"],
["443","Antigua and Barbuda","40","785","1992","0"],
["443","Antigua and Barbuda","41","760","1992","0"],
["443","Antigua and Barbuda","42","730","1992","0"],
["443","Antigua and Barbuda","43","706","1992","0"],
["443","Antigua and Barbuda","44","669","1992","0"],
["443","Antigua and Barbuda","45","633","1992","0"],
["443","Antigua and Barbuda","46","597","1992","0"],
["443","Antigua and Barbuda","47","561","1992","0"],
["443","Antigua and Barbuda","48","531","1992","0"],
["443","Antigua and Barbuda","49","498","1992","0"],
["443","Antigua and Barbuda","50","472","1992","0"],
["443","Antigua and Barbuda","51","445","1992","0"],
["443","Antigua and Barbuda","52","419","1992","0"],
["443","Antigua and Barbuda","53","400","1992","0"],
["443","Antigua and Barbuda","54","384","1992","0"],
["443","Antigua and Barbuda","55","378","1992","0"],
["443","Antigua and Barbuda","56","371","1992","0"],
["443","Antigua and Barbuda","57","366","1992","0"],
["443","Antigua and Barbuda","58","364","1992","0"],
["443","Antigua and Barbuda","59","358","1992","0"],
["443","Antigua and Barbuda","60","358","1992","0"],
["443","Antigua and Barbuda","61","357","1992","0"],
["443","Antigua and Barbuda","62","358","1992","0"],
["443","Antigua and Barbuda","63","351","1992","0"],
["443","Antigua and Barbuda","64","355","1992","0"],
["443","Antigua and Barbuda","65","348","1992","0"],
["443","Antigua and Barbuda","66","346","1992","0"],
["443","Antigua and Barbuda","67","342","1992","0"],
["443","Antigua and Barbuda","68","335","1992","0"],
["443","Antigua and Barbuda","69","323","1992","0"],
["443","Antigua and Barbuda","70","312","1992","0"],
["443","Antigua and Barbuda","71","299","1992","0"],
["443","Antigua and Barbuda","72","281","1992","0"],
["443","Antigua and Barbuda","73","270","1992","0"],
["443","Antigua and Barbuda","74","254","1992","0"],
["443","Antigua and Barbuda","75","240","1992","0"],
["443","Antigua and Barbuda","76","230","1992","0"],
["443","Antigua and Barbuda","77","216","1992","0"],
["443","Antigua and Barbuda","78","200","1992","0"],
["443","Antigua and Barbuda","79","184","1992","0"],
["443","Antigua and Barbuda","80","169","1992","0"],
["443","Antigua and Barbuda","81","153","1992","0"],
["443","Antigua and Barbuda","82","135","1992","0"],
["443","Antigua and Barbuda","83","121","1992","0"],
["443","Antigua and Barbuda","84","104","1992","0"],
["443","Antigua and Barbuda","85","89","1992","0"],
["443","Antigua and Barbuda","86","74","1992","0"],
["443","Antigua and Barbuda","87","61","1992","0"],
["443","Antigua and Barbuda","88","50","1992","0"],
["443","Antigua and Barbuda","89","41","1992","0"],
["443","Antigua and Barbuda","90","28","1992","0"],
["443","Antigua and Barbuda","91","24","1992","0"],
["443","Antigua and Barbuda","92","17","1992","0"],
["443","Antigua and Barbuda","93","13","1992","0"],
["443","Antigua and Barbuda","94","9","1992","0"],
["443","Antigua and Barbuda","95","6","1992","0"],
["443","Antigua and Barbuda","96","4","1992","0"],
["443","Antigua and Barbuda","97","3","1992","0"],
["443","Antigua and Barbuda","98","2","1992","0"],
["443","Antigua and Barbuda","99","1","1992","0"],
["443","Antigua and Barbuda","100","0","1992","0"],
["83600","United Arab Emirates","0","49728","1992","0"],
["83600","United Arab Emirates","1","51210","1992","0"],
["83600","United Arab Emirates","2","52380","1992","0"],
["83600","United Arab Emirates","3","51413","1992","0"],
["83600","United Arab Emirates","4","49022","1992","0"],
["83600","United Arab Emirates","5","46113","1992","0"],
["83600","United Arab Emirates","6","43401","1992","0"],
["83600","United Arab Emirates","7","41057","1992","0"],
["83600","United Arab Emirates","8","38232","1992","0"],
["83600","United Arab Emirates","9","35282","1992","0"],
["83600","United Arab Emirates","10","32391","1992","0"],
["83600","United Arab Emirates","11","29725","1992","0"],
["83600","United Arab Emirates","12","27390","1992","0"],
["83600","United Arab Emirates","13","25488","1992","0"],
["83600","United Arab Emirates","14","24074","1992","0"],
["83600","United Arab Emirates","15","23165","1992","0"],
["83600","United Arab Emirates","16","22737","1992","0"],
["83600","United Arab Emirates","17","22821","1992","0"],
["83600","United Arab Emirates","18","23389","1992","0"],
["83600","United Arab Emirates","19","24454","1992","0"],
["83600","United Arab Emirates","20","26148","1992","0"],
["83600","United Arab Emirates","21","28803","1992","0"],
["83600","United Arab Emirates","22","32308","1992","0"],
["83600","United Arab Emirates","23","36180","1992","0"],
["83600","United Arab Emirates","24","40151","1992","0"],
["83600","United Arab Emirates","25","44184","1992","0"],
["83600","United Arab Emirates","26","47598","1992","0"],
["83600","United Arab Emirates","27","50587","1992","0"],
["83600","United Arab Emirates","28","53632","1992","0"],
["83600","United Arab Emirates","29","56628","1992","0"],
["83600","United Arab Emirates","30","58687","1992","0"],
["83600","United Arab Emirates","31","59342","1992","0"],
["83600","United Arab Emirates","32","58650","1992","0"],
["83600","United Arab Emirates","33","57164","1992","0"],
["83600","United Arab Emirates","34","55174","1992","0"],
["83600","United Arab Emirates","35","52974","1992","0"],
["83600","United Arab Emirates","36","50875","1992","0"],
["83600","United Arab Emirates","37","48853","1992","0"],
["83600","United Arab Emirates","38","46566","1992","0"],
["83600","United Arab Emirates","39","43939","1992","0"],
["83600","United Arab Emirates","40","41004","1992","0"],
["83600","United Arab Emirates","41","37848","1992","0"],
["83600","United Arab Emirates","42","34613","1992","0"],
["83600","United Arab Emirates","43","31449","1992","0"],
["83600","United Arab Emirates","44","28495","1992","0"],
["83600","United Arab Emirates","45","25753","1992","0"],
["83600","United Arab Emirates","46","23123","1992","0"],
["83600","United Arab Emirates","47","20540","1992","0"],
["83600","United Arab Emirates","48","18184","1992","0"],
["83600","United Arab Emirates","49","16092","1992","0"],
["83600","United Arab Emirates","50","14238","1992","0"],
["83600","United Arab Emirates","51","12607","1992","0"],
["83600","United Arab Emirates","52","11134","1992","0"],
["83600","United Arab Emirates","53","9816","1992","0"],
["83600","United Arab Emirates","54","8639","1992","0"],
["83600","United Arab Emirates","55","7579","1992","0"],
["83600","United Arab Emirates","56","6664","1992","0"],
["83600","United Arab Emirates","57","5869","1992","0"],
["83600","United Arab Emirates","58","5174","1992","0"],
["83600","United Arab Emirates","59","4554","1992","0"],
["83600","United Arab Emirates","60","3995","1992","0"],
["83600","United Arab Emirates","61","3511","1992","0"],
["83600","United Arab Emirates","62","3059","1992","0"],
["83600","United Arab Emirates","63","2650","1992","0"],
["83600","United Arab Emirates","64","2252","1992","0"],
["83600","United Arab Emirates","65","1894","1992","0"],
["83600","United Arab Emirates","66","1568","1992","0"],
["83600","United Arab Emirates","67","1299","1992","0"],
["83600","United Arab Emirates","68","1099","1992","0"],
["83600","United Arab Emirates","69","977","1992","0"],
["83600","United Arab Emirates","70","899","1992","0"],
["83600","United Arab Emirates","71","850","1992","0"],
["83600","United Arab Emirates","72","805","1992","0"],
["83600","United Arab Emirates","73","758","1992","0"],
["83600","United Arab Emirates","74","698","1992","0"],
["83600","United Arab Emirates","75","633","1992","0"],
["83600","United Arab Emirates","76","566","1992","0"],
["83600","United Arab Emirates","77","513","1992","0"],
["83600","United Arab Emirates","78","466","1992","0"],
["83600","United Arab Emirates","79","419","1992","0"],
["83600","United Arab Emirates","80","372","1992","0"],
["83600","United Arab Emirates","81","314","1992","0"],
["83600","United Arab Emirates","82","274","1992","0"],
["83600","United Arab Emirates","83","231","1992","0"],
["83600","United Arab Emirates","84","195","1992","0"],
["83600","United Arab Emirates","85","161","1992","0"],
["83600","United Arab Emirates","86","131","1992","0"],
["83600","United Arab Emirates","87","106","1992","0"],
["83600","United Arab Emirates","88","84","1992","0"],
["83600","United Arab Emirates","89","62","1992","0"],
["83600","United Arab Emirates","90","48","1992","0"],
["83600","United Arab Emirates","91","37","1992","0"],
["83600","United Arab Emirates","92","23","1992","0"],
["83600","United Arab Emirates","93","18","1992","0"],
["83600","United Arab Emirates","94","11","1992","0"],
["83600","United Arab Emirates","95","9","1992","0"],
["83600","United Arab Emirates","96","6","1992","0"],
["83600","United Arab Emirates","97","3","1992","0"],
["83600","United Arab Emirates","98","3","1992","0"],
["83600","United Arab Emirates","99","0","1992","0"],
["83600","United Arab Emirates","100","0","1992","0"],
["652230","Afghanistan","0","721492","1992","0"],
["652230","Afghanistan","1","631503","1992","0"],
["652230","Afghanistan","2","580102","1992","0"],
["652230","Afghanistan","3","545851","1992","0"],
["652230","Afghanistan","4","511722","1992","0"],
["652230","Afghanistan","5","474651","1992","0"],
["652230","Afghanistan","6","444558","1992","0"],
["652230","Afghanistan","7","416444","1992","0"],
["652230","Afghanistan","8","395405","1992","0"],
["652230","Afghanistan","9","368909","1992","0"],
["652230","Afghanistan","10","366089","1992","0"],
["652230","Afghanistan","11","352073","1992","0"],
["652230","Afghanistan","12","355046","1992","0"],
["652230","Afghanistan","13","318323","1992","0"],
["652230","Afghanistan","14","339300","1992","0"],
["652230","Afghanistan","15","336426","1992","0"],
["652230","Afghanistan","16","336457","1992","0"],
["652230","Afghanistan","17","328966","1992","0"],
["652230","Afghanistan","18","310711","1992","0"],
["652230","Afghanistan","19","294231","1992","0"],
["652230","Afghanistan","20","279100","1992","0"],
["652230","Afghanistan","21","273910","1992","0"],
["652230","Afghanistan","22","267918","1992","0"],
["652230","Afghanistan","23","256146","1992","0"],
["652230","Afghanistan","24","246026","1992","0"],
["652230","Afghanistan","25","235555","1992","0"],
["652230","Afghanistan","26","231830","1992","0"],
["652230","Afghanistan","27","226419","1992","0"],
["652230","Afghanistan","28","215057","1992","0"],
["652230","Afghanistan","29","205469","1992","0"],
["652230","Afghanistan","30","195863","1992","0"],
["652230","Afghanistan","31","193058","1992","0"],
["652230","Afghanistan","32","189031","1992","0"],
["652230","Afghanistan","33","179416","1992","0"],
["652230","Afghanistan","34","170991","1992","0"],
["652230","Afghanistan","35","162629","1992","0"],
["652230","Afghanistan","36","160232","1992","0"],
["652230","Afghanistan","37","156828","1992","0"],
["652230","Afghanistan","38","148521","1992","0"],
["652230","Afghanistan","39","141173","1992","0"],
["652230","Afghanistan","40","133971","1992","0"],
["652230","Afghanistan","41","131851","1992","0"],
["652230","Afghanistan","42","128856","1992","0"],
["652230","Afghanistan","43","121779","1992","0"],
["652230","Afghanistan","44","115584","1992","0"],
["652230","Afghanistan","45","109389","1992","0"],
["652230","Afghanistan","46","107694","1992","0"],
["652230","Afghanistan","47","105240","1992","0"],
["652230","Afghanistan","48","99187","1992","0"],
["652230","Afghanistan","49","93800","1992","0"],
["652230","Afghanistan","50","88397","1992","0"],
["652230","Afghanistan","51","86550","1992","0"],
["652230","Afghanistan","52","84029","1992","0"],
["652230","Afghanistan","53","78553","1992","0"],
["652230","Afghanistan","54","73743","1992","0"],
["652230","Afghanistan","55","68974","1992","0"],
["652230","Afghanistan","56","67392","1992","0"],
["652230","Afghanistan","57","65331","1992","0"],
["652230","Afghanistan","58","60782","1992","0"],
["652230","Afghanistan","59","56682","1992","0"],
["652230","Afghanistan","60","52376","1992","0"],
["652230","Afghanistan","61","50580","1992","0"],
["652230","Afghanistan","62","48484","1992","0"],
["652230","Afghanistan","63","44361","1992","0"],
["652230","Afghanistan","64","40741","1992","0"],
["652230","Afghanistan","65","36988","1992","0"],
["652230","Afghanistan","66","35447","1992","0"],
["652230","Afghanistan","67","33738","1992","0"],
["652230","Afghanistan","68","30305","1992","0"],
["652230","Afghanistan","69","27303","1992","0"],
["652230","Afghanistan","70","24126","1992","0"],
["652230","Afghanistan","71","22747","1992","0"],
["652230","Afghanistan","72","21202","1992","0"],
["652230","Afghanistan","73","18361","1992","0"],
["652230","Afghanistan","74","15939","1992","0"],
["652230","Afghanistan","75","13488","1992","0"],
["652230","Afghanistan","76","12326","1992","0"],
["652230","Afghanistan","77","11087","1992","0"],
["652230","Afghanistan","78","9046","1992","0"],
["652230","Afghanistan","79","7355","1992","0"],
["652230","Afghanistan","80","5770","1992","0"],
["652230","Afghanistan","81","5034","1992","0"],
["652230","Afghanistan","82","4330","1992","0"],
["652230","Afghanistan","83","3225","1992","0"],
["652230","Afghanistan","84","2406","1992","0"],
["652230","Afghanistan","85","1469","1992","0"],
["652230","Afghanistan","86","1124","1992","0"],
["652230","Afghanistan","87","953","1992","0"],
["652230","Afghanistan","88","610","1992","0"],
["652230","Afghanistan","89","386","1992","0"],
["652230","Afghanistan","90","265","1992","0"],
["652230","Afghanistan","91","208","1992","0"],
["652230","Afghanistan","92","140","1992","0"],
["652230","Afghanistan","93","73","1992","0"],
["652230","Afghanistan","94","38","1992","0"],
["652230","Afghanistan","95","23","1992","0"],
["652230","Afghanistan","96","18","1992","0"],
["652230","Afghanistan","97","14","1992","0"],
["652230","Afghanistan","98","8","1992","0"],
["652230","Afghanistan","99","3","1992","0"],
["652230","Afghanistan","100","5","1992","0"],
["2381741","Algeria","0","759521","1992","0"],
["2381741","Algeria","1","740481","1992","0"],
["2381741","Algeria","2","729100","1992","0"],
["2381741","Algeria","3","741868","1992","0"],
["2381741","Algeria","4","760815","1992","0"],
["2381741","Algeria","5","762493","1992","0"],
["2381741","Algeria","6","755914","1992","0"],
["2381741","Algeria","7","750811","1992","0"],
["2381741","Algeria","8","748932","1992","0"],
["2381741","Algeria","9","746798","1992","0"],
["2381741","Algeria","10","741540","1992","0"],
["2381741","Algeria","11","730872","1992","0"],
["2381741","Algeria","12","714152","1992","0"],
["2381741","Algeria","13","691355","1992","0"],
["2381741","Algeria","14","663223","1992","0"],
["2381741","Algeria","15","632633","1992","0"],
["2381741","Algeria","16","602757","1992","0"],
["2381741","Algeria","17","577462","1992","0"],
["2381741","Algeria","18","559210","1992","0"],
["2381741","Algeria","19","546164","1992","0"],
["2381741","Algeria","20","534284","1992","0"],
["2381741","Algeria","21","521076","1992","0"],
["2381741","Algeria","22","507268","1992","0"],
["2381741","Algeria","23","492079","1992","0"],
["2381741","Algeria","24","475898","1992","0"],
["2381741","Algeria","25","459713","1992","0"],
["2381741","Algeria","26","444261","1992","0"],
["2381741","Algeria","27","429126","1992","0"],
["2381741","Algeria","28","414394","1992","0"],
["2381741","Algeria","29","399872","1992","0"],
["2381741","Algeria","30","385780","1992","0"],
["2381741","Algeria","31","371621","1992","0"],
["2381741","Algeria","32","356441","1992","0"],
["2381741","Algeria","33","339849","1992","0"],
["2381741","Algeria","34","322390","1992","0"],
["2381741","Algeria","35","304533","1992","0"],
["2381741","Algeria","36","287536","1992","0"],
["2381741","Algeria","37","272315","1992","0"],
["2381741","Algeria","38","259571","1992","0"],
["2381741","Algeria","39","248642","1992","0"],
["2381741","Algeria","40","238830","1992","0"],
["2381741","Algeria","41","228864","1992","0"],
["2381741","Algeria","42","217757","1992","0"],
["2381741","Algeria","43","204816","1992","0"],
["2381741","Algeria","44","190826","1992","0"],
["2381741","Algeria","45","176849","1992","0"],
["2381741","Algeria","46","164366","1992","0"],
["2381741","Algeria","47","153963","1992","0"],
["2381741","Algeria","48","146314","1992","0"],
["2381741","Algeria","49","140914","1992","0"],
