[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["180","Aruba","0","1300","1993","0"],
["180","Aruba","1","1275","1993","0"],
["180","Aruba","2","1249","1993","0"],
["180","Aruba","3","1207","1993","0"],
["180","Aruba","4","1188","1993","0"],
["180","Aruba","5","1191","1993","0"],
["180","Aruba","6","1210","1993","0"],
["180","Aruba","7","1246","1993","0"],
["180","Aruba","8","1291","1993","0"],
["180","Aruba","9","1279","1993","0"],
["180","Aruba","10","1260","1993","0"],
["180","Aruba","11","1211","1993","0"],
["180","Aruba","12","1163","1993","0"],
["180","Aruba","13","1117","1993","0"],
["180","Aruba","14","1072","1993","0"],
["180","Aruba","15","1018","1993","0"],
["180","Aruba","16","986","1993","0"],
["180","Aruba","17","971","1993","0"],
["180","Aruba","18","1003","1993","0"],
["180","Aruba","19","1027","1993","0"],
["180","Aruba","20","1047","1993","0"],
["180","Aruba","21","1049","1993","0"],
["180","Aruba","22","1018","1993","0"],
["180","Aruba","23","932","1993","0"],
["180","Aruba","24","954","1993","0"],
["180","Aruba","25","1034","1993","0"],
["180","Aruba","26","1144","1993","0"],
["180","Aruba","27","1248","1993","0"],
["180","Aruba","28","1418","1993","0"],
["180","Aruba","29","1467","1993","0"],
["180","Aruba","30","1481","1993","0"],
["180","Aruba","31","1463","1993","0"],
["180","Aruba","32","1434","1993","0"],
["180","Aruba","33","1386","1993","0"],
["180","Aruba","34","1362","1993","0"],
["180","Aruba","35","1335","1993","0"],
["180","Aruba","36","1315","1993","0"],
["180","Aruba","37","1291","1993","0"],
["180","Aruba","38","1290","1993","0"],
["180","Aruba","39","1256","1993","0"],
["180","Aruba","40","1223","1993","0"],
["180","Aruba","41","1167","1993","0"],
["180","Aruba","42","1132","1993","0"],
["180","Aruba","43","1096","1993","0"],
["180","Aruba","44","1055","1993","0"],
["180","Aruba","45","1002","1993","0"],
["180","Aruba","46","963","1993","0"],
["180","Aruba","47","917","1993","0"],
["180","Aruba","48","879","1993","0"],
["180","Aruba","49","854","1993","0"],
["180","Aruba","50","820","1993","0"],
["180","Aruba","51","815","1993","0"],
["180","Aruba","52","804","1993","0"],
["180","Aruba","53","794","1993","0"],
["180","Aruba","54","791","1993","0"],
["180","Aruba","55","761","1993","0"],
["180","Aruba","56","723","1993","0"],
["180","Aruba","57","692","1993","0"],
["180","Aruba","58","676","1993","0"],
["180","Aruba","59","644","1993","0"],
["180","Aruba","60","601","1993","0"],
["180","Aruba","61","569","1993","0"],
["180","Aruba","62","530","1993","0"],
["180","Aruba","63","505","1993","0"],
["180","Aruba","64","473","1993","0"],
["180","Aruba","65","435","1993","0"],
["180","Aruba","66","402","1993","0"],
["180","Aruba","67","364","1993","0"],
["180","Aruba","68","333","1993","0"],
["180","Aruba","69","309","1993","0"],
["180","Aruba","70","297","1993","0"],
["180","Aruba","71","294","1993","0"],
["180","Aruba","72","301","1993","0"],
["180","Aruba","73","295","1993","0"],
["180","Aruba","74","286","1993","0"],
["180","Aruba","75","260","1993","0"],
["180","Aruba","76","243","1993","0"],
["180","Aruba","77","209","1993","0"],
["180","Aruba","78","192","1993","0"],
["180","Aruba","79","174","1993","0"],
["180","Aruba","80","162","1993","0"],
["180","Aruba","81","156","1993","0"],
["180","Aruba","82","128","1993","0"],
["180","Aruba","83","119","1993","0"],
["180","Aruba","84","103","1993","0"],
["180","Aruba","85","81","1993","0"],
["180","Aruba","86","63","1993","0"],
["180","Aruba","87","49","1993","0"],
["180","Aruba","88","35","1993","0"],
["180","Aruba","89","27","1993","0"],
["180","Aruba","90","21","1993","0"],
["180","Aruba","91","14","1993","0"],
["180","Aruba","92","13","1993","0"],
["180","Aruba","93","9","1993","0"],
["180","Aruba","94","6","1993","0"],
["180","Aruba","95","5","1993","0"],
["180","Aruba","96","3","1993","0"],
["180","Aruba","97","1","1993","0"],
["180","Aruba","98","2","1993","0"],
["180","Aruba","99","0","1993","0"],
["180","Aruba","100","1","1993","0"],
["443","Antigua and Barbuda","0","1416","1993","0"],
["443","Antigua and Barbuda","1","1419","1993","0"],
["443","Antigua and Barbuda","2","1350","1993","0"],
["443","Antigua and Barbuda","3","1334","1993","0"],
["443","Antigua and Barbuda","4","1336","1993","0"],
["443","Antigua and Barbuda","5","1338","1993","0"],
["443","Antigua and Barbuda","6","1334","1993","0"],
["443","Antigua and Barbuda","7","1339","1993","0"],
["443","Antigua and Barbuda","8","1328","1993","0"],
["443","Antigua and Barbuda","9","1314","1993","0"],
["443","Antigua and Barbuda","10","1304","1993","0"],
["443","Antigua and Barbuda","11","1291","1993","0"],
["443","Antigua and Barbuda","12","1282","1993","0"],
["443","Antigua and Barbuda","13","1270","1993","0"],
["443","Antigua and Barbuda","14","1256","1993","0"],
["443","Antigua and Barbuda","15","1227","1993","0"],
["443","Antigua and Barbuda","16","1207","1993","0"],
["443","Antigua and Barbuda","17","1175","1993","0"],
["443","Antigua and Barbuda","18","1139","1993","0"],
["443","Antigua and Barbuda","19","1125","1993","0"],
["443","Antigua and Barbuda","20","1138","1993","0"],
["443","Antigua and Barbuda","21","1173","1993","0"],
["443","Antigua and Barbuda","22","1213","1993","0"],
